Farm Name,Collect Date,Collect Time,House Name,House Number,Flock Number,Alarm,Growth Day,Time,Temperature Curve On/Off,House Mode,Vent Mode,Set Temperature,Target Pressure,Cycle,Average Temperature,Static Pressure,Temperature Sensor 1,Temperature Sensor 2,Temperature Sensor 3,Temperature Sensor 4,Daily Water,Heaters,Tunnel Fans,Cooling Pad,Air Vent 1 Position (%),Tunnel Curtain 1 Position (%),Light 2,Light 3,Feeding,Auger
Danang Farm,3/16/2023,12:33:41 AM,5,5,9,OFF,62,23:03,ON,Full,Minimum Ventilation,63.0,0.095,OFF,64.7,0.098,64.4,63.2,65.4,65.7,1549,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:34:42 AM,5,5,9,OFF,62,23:04,ON,Full,Minimum Ventilation,63.0,0.095,OFF,64.6,0.096,64.3,63.2,65.2,65.7,1549,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:35:43 AM,5,5,9,OFF,62,23:05,ON,Full,Minimum Ventilation,63.0,0.095,OFF,64.5,0.100,64.1,63.3,65.2,65.4,1550,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:36:44 AM,5,5,9,OFF,62,23:06,ON,Full,Minimum Ventilation,63.0,0.095,OFF,64.4,0.101,64.0,63.2,65.2,65.3,1551,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:37:45 AM,5,5,9,OFF,62,23:07,ON,Full,Minimum Ventilation,63.0,0.095,OFF,64.3,0.100,63.8,63.3,65.2,65.0,1551,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:38:46 AM,5,5,9,OFF,62,23:08,ON,Full,Minimum Ventilation,63.0,0.095,OFF,64.4,0.080,64.0,63.6,65.2,64.9,1552,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:39:47 AM,5,5,9,OFF,62,23:09,ON,Full,Minimum Ventilation,63.0,0.095,OFF,64.5,0.100,64.0,64.0,65.2,65.0,1552,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:40:49 AM,5,5,9,OFF,62,23:10,ON,Full,Minimum Ventilation,63.0,0.095,OFF,64.6,0.105,63.8,64.1,65.2,65.1,1553,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:41:50 AM,5,5,9,OFF,62,23:11,ON,Full,Minimum Ventilation,63.0,0.095,OFF,64.6,0.100,63.8,64.2,65.1,65.3,1553,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:42:51 AM,5,5,9,OFF,62,23:12,ON,Full,Minimum Ventilation,63.0,0.095,OFF,64.5,0.092,63.6,64.1,65.1,65.0,1554,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:43:52 AM,5,5,9,OFF,62,23:13,ON,Full,Minimum Ventilation,63.0,0.095,OFF,64.4,0.094,63.7,64.0,65.0,65.1,1555,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:44:54 AM,5,5,9,OFF,62,23:14,ON,Full,Minimum Ventilation,63.0,0.095,OFF,64.4,0.093,63.3,64.0,64.9,65.2,1555,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:45:55 AM,5,5,9,OFF,62,23:16,ON,Full,Minimum Ventilation,63.0,0.095,OFF,64.4,0.091,63.3,64.0,64.9,65.4,1556,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:46:56 AM,5,5,9,OFF,62,23:17,ON,Full,Minimum Ventilation,63.0,0.095,OFF,64.5,0.099,63.3,64.0,64.9,65.7,1556,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:47:57 AM,5,5,9,OFF,62,23:18,ON,Full,Minimum Ventilation,63.0,0.095,OFF,64.4,0.094,63.2,63.8,64.8,65.7,1557,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:48:58 AM,5,5,9,OFF,62,23:19,ON,Full,Minimum Ventilation,63.0,0.095,OFF,64.2,0.098,63.0,63.7,64.7,65.5,1558,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:49:59 AM,5,5,9,OFF,62,23:20,ON,Full,Minimum Ventilation,63.0,0.095,OFF,64.3,0.100,63.5,63.3,64.7,65.5,1559,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:51:00 AM,5,5,9,OFF,62,23:21,ON,Full,Minimum Ventilation,63.0,0.095,OFF,64.2,0.089,63.5,63.2,64.7,65.4,1559,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:52:01 AM,5,5,9,OFF,62,23:22,ON,Full,Minimum Ventilation,63.0,0.095,OFF,64.3,0.100,63.7,63.5,64.7,65.5,1560,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:53:02 AM,5,5,9,OFF,62,23:23,ON,Full,Minimum Ventilation,63.0,0.095,OFF,64.4,0.101,64.0,63.6,64.7,65.2,1561,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:54:03 AM,5,5,9,OFF,62,23:24,ON,Full,Minimum Ventilation,63.0,0.095,OFF,64.5,0.093,64.1,63.7,64.9,65.2,1562,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:55:04 AM,5,5,9,OFF,62,23:25,ON,Full,Minimum Ventilation,63.0,0.095,OFF,64.4,0.092,64.3,63.3,64.9,65.2,1562,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:56:05 AM,5,5,9,OFF,62,23:26,ON,Full,Minimum Ventilation,63.0,0.095,OFF,64.5,0.098,64.3,63.5,64.9,65.2,1563,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:57:07 AM,5,5,9,OFF,62,23:27,ON,Full,Minimum Ventilation,63.0,0.095,OFF,64.5,0.101,64.4,63.7,64.9,65.2,1564,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:58:08 AM,5,5,9,OFF,62,23:28,ON,Full,Minimum Ventilation,63.0,0.095,OFF,64.5,0.097,64.3,63.5,64.8,65.4,1565,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:59:09 AM,5,5,9,OFF,62,23:29,ON,Full,Minimum Ventilation,63.0,0.095,OFF,64.5,0.093,64.3,63.8,64.7,65.2,1566,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:00:10 AM,5,5,9,OFF,62,23:30,ON,Full,Minimum Ventilation,63.0,0.095,OFF,64.6,0.088,64.4,63.9,64.7,65.4,1567,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:01:11 AM,5,5,9,OFF,62,23:31,ON,Full,Minimum Ventilation,63.0,0.095,OFF,64.6,0.088,64.4,63.6,64.7,65.5,1567,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:02:12 AM,5,5,9,OFF,62,23:32,ON,Full,Minimum Ventilation,63.0,0.095,OFF,64.5,0.089,64.3,63.6,64.7,65.5,1568,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:03:14 AM,5,5,9,OFF,62,23:33,ON,Full,Minimum Ventilation,63.0,0.095,OFF,64.5,0.093,64.3,63.7,64.7,65.5,1569,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:04:15 AM,5,5,9,OFF,62,23:34,ON,Full,Minimum Ventilation,63.0,0.095,OFF,64.7,0.104,64.6,63.7,64.9,65.7,1570,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:05:19 AM,5,5,9,OFF,62,23:35,ON,Full,Minimum Ventilation,63.0,0.095,OFF,64.8,0.094,64.7,63.8,64.9,65.6,1571,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:06:21 AM,5,5,9,OFF,62,23:36,ON,Full,Minimum Ventilation,63.0,0.095,OFF,64.6,0.090,64.4,63.8,64.9,65.2,1571,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:07:22 AM,5,5,9,OFF,62,23:37,ON,Full,Minimum Ventilation,63.0,0.095,OFF,64.4,0.101,64.0,63.5,64.9,65.1,1572,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:08:23 AM,5,5,9,OFF,62,23:38,ON,Full,Minimum Ventilation,63.0,0.095,OFF,64.4,0.096,63.8,63.4,65.0,65.4,1573,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:09:28 AM,5,5,9,OFF,62,23:39,ON,Full,Minimum Ventilation,63.0,0.095,OFF,64.5,0.099,64.1,63.6,65.1,65.4,1574,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:10:29 AM,5,5,9,OFF,62,23:40,ON,Full,Minimum Ventilation,63.0,0.095,OFF,64.4,0.097,63.8,63.5,65.1,65.4,1575,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:11:34 AM,5,5,9,OFF,62,23:41,ON,Full,Minimum Ventilation,63.0,0.095,OFF,64.4,0.098,63.8,63.3,65.1,65.4,1575,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:12:35 AM,5,5,9,OFF,62,23:42,ON,Full,Minimum Ventilation,63.0,0.095,OFF,64.3,0.099,63.8,63.2,65.1,65.2,1576,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:13:36 AM,5,5,9,OFF,62,23:43,ON,Full,Minimum Ventilation,63.0,0.095,OFF,64.3,0.094,63.8,63.2,65.0,65.2,1577,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:14:37 AM,5,5,9,OFF,62,23:44,ON,Full,Minimum Ventilation,63.0,0.095,OFF,64.3,0.091,63.8,63.2,64.9,65.1,1577,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:15:38 AM,5,5,9,OFF,62,23:45,ON,Full,Minimum Ventilation,63.0,0.095,OFF,64.2,0.098,63.8,62.9,65.1,64.9,1578,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:16:39 AM,5,5,9,OFF,62,23:46,ON,Full,Minimum Ventilation,63.0,0.095,OFF,64.1,0.096,63.7,62.9,65.1,64.9,1578,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:17:40 AM,5,5,9,OFF,62,23:47,ON,Full,Minimum Ventilation,63.0,0.095,OFF,64.1,0.093,63.7,62.6,65.0,65.1,1579,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:18:41 AM,5,5,9,OFF,62,23:48,ON,Full,Minimum Ventilation,63.0,0.095,OFF,64.1,0.085,63.7,62.6,64.9,65.2,1580,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:19:43 AM,5,5,9,OFF,62,23:49,ON,Full,Minimum Ventilation,63.0,0.095,OFF,64.0,0.097,63.6,62.7,64.9,64.9,1580,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:20:44 AM,5,5,9,OFF,62,23:50,ON,Full,Minimum Ventilation,63.0,0.095,OFF,64.0,0.088,63.7,62.7,64.9,64.8,1581,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:21:45 AM,5,5,9,OFF,62,23:51,ON,Full,Minimum Ventilation,63.0,0.095,OFF,64.0,0.099,63.5,62.9,64.9,64.9,1581,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:22:49 AM,5,5,9,OFF,62,23:52,ON,Full,Minimum Ventilation,63.0,0.095,OFF: 118,63.9,0.004,63.3,62.7,64.7,64.9,1582,OFF,OFF,OFF,0,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:23:50 AM,5,5,9,OFF,62,23:53,ON,Full,Minimum Ventilation,63.0,0.095,OFF: 57,64.1,0.004,63.1,62.9,64.7,65.6,1582,OFF,OFF,OFF,0,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:24:52 AM,5,5,9,OFF,62,23:54,ON,Full,Minimum Ventilation,63.0,0.095,ON: 146,64.9,0.041,63.3,63.5,64.9,67.6,1583,OFF,1,OFF,26,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:25:53 AM,5,5,9,OFF,62,23:55,ON,Full,Minimum Ventilation,63.0,0.095,OFF,65.5,0.091,64.0,64.2,65.1,68.8,1584,OFF,2,OFF,40,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:26:54 AM,5,5,9,OFF,62,23:56,ON,Full,Minimum Ventilation,63.0,0.095,OFF,65.7,0.100,64.4,64.4,65.4,68.6,1585,OFF,2,OFF,40,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:27:55 AM,5,5,9,OFF,62,23:58,ON,Full,Minimum Ventilation,63.0,0.095,OFF,65.7,0.083,64.6,64.4,65.6,68.2,1585,OFF,2,OFF,40,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:28:56 AM,5,5,9,OFF,62,23:59,ON,Full,Minimum Ventilation,63.0,0.095,OFF,65.6,0.093,64.6,64.5,65.7,67.4,1586,OFF,2,OFF,40,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:29:57 AM,5,5,9,OFF,63,00:00,ON,Full,Minimum Ventilation,63.0,0.095,OFF,65.4,0.090,64.5,64.1,65.8,67.1,0,OFF,2,OFF,40,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,1:30:58 AM,5,5,9,OFF,63,00:01,ON,Full,Minimum Ventilation,63.0,0.095,OFF,65.3,0.089,64.6,64.1,65.8,66.5,0,OFF,2,OFF,40,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,1:31:59 AM,5,5,9,OFF,63,00:02,ON,Full,Minimum Ventilation,63.0,0.095,OFF,65.2,0.094,64.4,64.1,65.9,66.3,2,OFF,2,OFF,40,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,1:33:00 AM,5,5,9,OFF,63,00:03,ON,Full,Minimum Ventilation,63.0,0.095,OFF,65.1,0.079,64.4,64.1,66.0,66.0,2,OFF,2,OFF,40,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,1:34:02 AM,5,5,9,OFF,63,00:04,ON,Full,Minimum Ventilation,63.0,0.095,OFF,65.1,0.086,64.4,64.3,65.8,65.7,3,OFF,2,OFF,40,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,1:35:03 AM,5,5,9,OFF,63,00:05,ON,Full,Minimum Ventilation,63.0,0.095,OFF,65.1,0.094,64.4,64.5,65.8,65.8,3,OFF,2,OFF,40,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,1:36:04 AM,5,5,9,OFF,63,00:06,ON,Full,Minimum Ventilation,63.0,0.095,OFF,65.0,0.091,64.5,64.4,65.7,65.6,4,OFF,2,OFF,40,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,1:37:05 AM,5,5,9,OFF,63,00:07,ON,Full,Minimum Ventilation,63.0,0.095,OFF,65.0,0.091,64.6,64.6,65.5,65.4,4,OFF,2,OFF,40,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,1:38:06 AM,5,5,9,OFF,63,00:08,ON,Full,Minimum Ventilation,63.0,0.095,OFF,65.0,0.094,64.7,64.6,65.4,65.5,5,OFF,2,OFF,40,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,1:39:07 AM,5,5,9,OFF,63,00:09,ON,Full,Minimum Ventilation,63.0,0.095,OFF,65.0,0.084,64.7,64.7,65.4,65.1,5,OFF,2,OFF,40,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,1:40:08 AM,5,5,9,OFF,63,00:10,ON,Full,Minimum Ventilation,63.0,0.095,OFF,64.9,0.081,64.6,64.9,65.2,64.9,6,OFF,2,OFF,40,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,1:41:09 AM,5,5,9,OFF,63,00:11,ON,Full,Minimum Ventilation,63.0,0.095,OFF,65.0,0.092,64.7,65.1,65.2,64.9,6,OFF,2,OFF,40,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,1:42:10 AM,5,5,9,OFF,63,00:12,ON,Full,Minimum Ventilation,63.0,0.095,OFF,65.0,0.092,64.7,65.6,65.1,64.7,7,OFF,2,OFF,40,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,1:43:11 AM,5,5,9,OFF,63,00:13,ON,Full,Minimum Ventilation,63.0,0.095,OFF,65.1,0.091,64.6,66.0,65.1,64.6,7,OFF,2,OFF,40,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,1:44:12 AM,5,5,9,OFF,63,00:14,ON,Full,Minimum Ventilation,63.0,0.095,OFF,65.0,0.091,64.6,65.8,65.1,64.6,8,OFF,2,OFF,40,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,1:45:13 AM,5,5,9,OFF,63,00:15,ON,Full,Minimum Ventilation,63.0,0.095,OFF,65.0,0.092,64.4,66.0,64.9,64.6,8,OFF,2,OFF,40,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,1:46:14 AM,5,5,9,OFF,63,00:16,ON,Full,Minimum Ventilation,63.0,0.095,OFF,64.9,0.096,64.7,65.6,64.9,64.3,9,OFF,2,OFF,40,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,1:47:15 AM,5,5,9,OFF,63,00:17,ON,Full,Minimum Ventilation,63.0,0.095,OFF,65.0,0.095,64.6,66.0,64.8,64.6,9,OFF,2,OFF,40,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,1:48:16 AM,5,5,9,OFF,63,00:18,ON,Full,Minimum Ventilation,63.0,0.095,OFF,65.0,0.095,64.4,65.8,64.9,64.7,10,OFF,2,OFF,40,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,1:49:17 AM,5,5,9,OFF,63,00:19,ON,Full,Minimum Ventilation,63.0,0.095,OFF,64.9,0.094,64.4,65.5,65.1,64.6,10,OFF,2,OFF,40,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,1:50:18 AM,5,5,9,OFF,63,00:20,ON,Full,Minimum Ventilation,63.0,0.095,OFF,65.0,0.097,64.4,65.8,65.1,64.6,11,OFF,2,OFF,40,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,1:51:19 AM,5,5,9,OFF,63,00:21,ON,Full,Minimum Ventilation,63.0,0.095,OFF,64.9,0.094,64.4,65.4,65.2,64.7,12,OFF,2,OFF,40,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,1:52:20 AM,5,5,9,OFF,63,00:22,ON,Full,Minimum Ventilation,63.0,0.095,OFF,64.9,0.100,64.3,65.5,65.2,64.5,12,OFF,2,OFF,40,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,1:53:21 AM,5,5,9,OFF,63,00:23,ON,Full,Minimum Ventilation,63.0,0.095,OFF,65.0,0.094,64.1,65.8,65.2,64.6,13,OFF,2,OFF,40,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,1:54:23 AM,5,5,9,OFF,63,00:24,ON,Full,Minimum Ventilation,63.0,0.095,OFF,64.9,0.094,63.8,66.0,65.2,64.6,13,OFF,2,OFF,40,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,1:55:24 AM,5,5,9,OFF,63,00:25,ON,Full,Minimum Ventilation,63.0,0.095,OFF,64.9,0.098,63.7,65.9,65.2,64.7,14,OFF,2,OFF,40,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,1:56:25 AM,5,5,9,OFF,63,00:26,ON,Full,Minimum Ventilation,63.0,0.095,OFF,64.7,0.096,63.5,65.4,65.2,64.7,15,OFF,2,OFF,40,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,1:57:27 AM,5,5,9,OFF,63,00:27,ON,Full,Minimum Ventilation,63.0,0.095,OFF,64.7,0.094,63.3,65.3,65.2,64.7,16,OFF,2,OFF,40,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,1:58:28 AM,5,5,9,OFF,63,00:28,ON,Full,Minimum Ventilation,63.0,0.095,OFF,64.6,0.094,63.3,65.1,65.3,64.6,16,OFF,2,OFF,40,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,1:59:30 AM,5,5,9,OFF,63,00:29,ON,Full,Minimum Ventilation,63.0,0.095,OFF,64.6,0.093,63.8,64.8,65.2,64.4,17,OFF,2,OFF,40,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,2:00:31 AM,5,5,9,OFF,63,00:30,ON,Full,Minimum Ventilation,63.0,0.095,OFF,64.4,0.096,63.7,64.4,65.2,64.4,18,OFF,2,OFF,40,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,2:01:32 AM,5,5,9,OFF,63,00:31,ON,Full,Minimum Ventilation,63.0,0.095,OFF,64.4,0.094,63.8,64.1,65.2,64.4,18,OFF,2,OFF,40,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,2:02:33 AM,5,5,9,OFF,63,00:32,ON,Full,Minimum Ventilation,63.0,0.095,OFF,64.3,0.090,63.8,64.0,65.2,64.3,19,OFF,2,OFF,40,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,2:03:34 AM,5,5,9,OFF,63,00:33,ON,Full,Minimum Ventilation,63.0,0.095,OFF,64.4,0.095,63.8,64.0,65.2,64.4,20,OFF,2,OFF,40,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,2:04:35 AM,5,5,9,OFF,63,00:34,ON,Full,Minimum Ventilation,63.0,0.095,OFF,64.3,0.095,63.8,63.8,65.1,64.4,21,OFF,2,OFF,40,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,2:05:36 AM,5,5,9,OFF,63,00:35,ON,Full,Minimum Ventilation,63.0,0.095,OFF,64.3,0.097,63.6,63.8,65.1,64.7,21,OFF,2,OFF,40,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,2:06:37 AM,5,5,9,OFF,63,00:36,ON,Full,Minimum Ventilation,63.0,0.095,OFF,64.5,0.097,64.0,64.0,65.2,64.9,22,OFF,2,OFF,40,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,2:07:38 AM,5,5,9,OFF,63,00:37,ON,Full,Minimum Ventilation,63.0,0.095,OFF,64.6,0.097,64.1,64.3,65.2,64.8,23,OFF,2,OFF,40,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,2:08:39 AM,5,5,9,OFF,63,00:38,ON,Full,Minimum Ventilation,63.0,0.095,OFF,64.4,0.089,63.8,64.0,65.2,64.6,23,OFF,2,OFF,40,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,2:09:40 AM,5,5,9,OFF,63,00:39,ON,Full,Minimum Ventilation,63.0,0.095,OFF,64.2,0.094,63.5,63.7,65.2,64.3,24,OFF,2,OFF,40,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,2:10:42 AM,5,5,9,OFF,63,00:40,ON,Full,Minimum Ventilation,63.0,0.095,OFF,64.2,0.094,63.5,63.7,65.2,64.3,25,OFF,2,OFF,40,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,2:11:47 AM,5,5,9,OFF,63,00:41,ON,Full,Minimum Ventilation,63.0,0.095,OFF,64.1,0.094,63.4,63.6,65.2,64.3,25,OFF,2,OFF,40,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,2:12:48 AM,5,5,9,OFF,63,00:42,ON,Full,Minimum Ventilation,63.0,0.095,OFF,64.0,0.098,63.2,63.3,65.2,64.2,26,OFF,2,OFF,40,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,2:13:49 AM,5,5,9,OFF,63,00:43,ON,Full,Minimum Ventilation,63.0,0.095,OFF: 137,63.9,0.063,63.1,63.4,65.2,64.1,27,OFF,1,OFF,19,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,2:14:54 AM,5,5,9,OFF,63,00:44,ON,Full,Minimum Ventilation,63.0,0.095,OFF: 73,63.9,0.004,62.7,63.0,65.1,64.8,28,OFF,OFF,OFF,0,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,2:15:55 AM,5,5,9,OFF,63,00:46,ON,Full,Minimum Ventilation,63.0,0.095,OFF: 12,64.4,0.005,62.9,63.5,65.2,65.8,28,OFF,OFF,OFF,0,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,2:16:56 AM,5,5,9,OFF,63,00:47,ON,Full,Minimum Ventilation,63.0,0.095,OFF,65.1,0.097,63.3,64.1,65.4,67.6,29,OFF,2,OFF,40,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,2:17:57 AM,5,5,9,OFF,63,00:48,ON,Full,Minimum Ventilation,63.0,0.095,OFF,65.4,0.098,63.6,64.5,65.7,67.9,30,OFF,2,OFF,40,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,2:18:58 AM,5,5,9,OFF,63,00:49,ON,Full,Minimum Ventilation,63.0,0.095,OFF,65.4,0.096,63.8,64.6,66.0,67.2,31,OFF,2,OFF,40,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,2:19:59 AM,5,5,9,OFF,63,00:50,ON,Full,Minimum Ventilation,63.0,0.095,OFF,65.2,0.096,63.7,64.4,66.3,66.3,32,OFF,2,OFF,40,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,2:21:01 AM,5,5,9,OFF,63,00:51,ON,Full,Minimum Ventilation,63.0,0.095,OFF,65.0,0.098,63.7,64.1,66.3,65.8,32,OFF,2,OFF,40,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,2:22:05 AM,5,5,9,OFF,63,00:52,ON,Full,Minimum Ventilation,63.0,0.095,OFF,64.8,0.096,63.5,64.0,66.3,65.4,33,OFF,2,OFF,40,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,2:23:07 AM,5,5,9,OFF,63,00:53,ON,Full,Minimum Ventilation,63.0,0.095,OFF,64.5,0.096,63.2,63.8,66.3,64.8,34,OFF,2,OFF,40,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,2:24:08 AM,5,5,9,OFF,63,00:54,ON,Full,Minimum Ventilation,63.0,0.095,OFF,64.3,0.090,62.9,63.7,66.2,64.4,34,OFF,2,OFF,40,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,2:25:09 AM,5,5,9,OFF,63,00:55,ON,Full,Minimum Ventilation,63.0,0.095,OFF,64.2,0.095,62.7,63.8,66.2,64.3,35,OFF,2,OFF,40,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,2:26:11 AM,5,5,9,OFF,63,00:56,ON,Full,Minimum Ventilation,63.0,0.095,OFF,64.2,0.097,62.7,63.8,66.0,64.4,35,OFF,2,OFF,40,0,ON  10%,OFF,1,1
