Farm Name,Collect Date,Collect Time,House Name,House Number,Flock Number,Alarm,Growth Day,Time,Temperature Curve On/Off,House Mode,Vent Mode,Set Temperature,Target Pressure,Cycle,Average Temperature,Static Pressure,Temperature Sensor 1,Temperature Sensor 2,Temperature Sensor 3,Temperature Sensor 4,Daily Water,Heaters,Tunnel Fans,Cooling Pad,Air Vent 1 Position (%),Tunnel Curtain 1 Position (%),Light 2,Light 3,Feeding,Auger
Danang Farm,3/16/2023,12:37:58 AM,6,6,9,OFF,62,22:39,ON,Full,Minimum Ventilation,63.0,0.085,OFF,64.2,0.088,63.3,62.7,64.1,66.5,1495,OFF,2,OFF,36,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,12:38:59 AM,6,6,9,OFF,62,22:40,ON,Full,Minimum Ventilation,63.0,0.085,OFF,64.3,0.083,63.5,62.7,64.3,66.6,1496,OFF,2,OFF,36,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,12:40:00 AM,6,6,9,OFF,62,22:41,ON,Full,Minimum Ventilation,63.0,0.085,OFF,64.2,0.086,63.3,62.6,64.3,66.6,1496,OFF,2,OFF,36,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,12:41:01 AM,6,6,9,OFF,62,22:42,ON,Full,Minimum Ventilation,63.0,0.085,OFF,64.2,0.088,63.0,62.7,64.4,66.6,1497,OFF,2,OFF,36,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,12:42:03 AM,6,6,9,OFF,62,22:44,ON,Full,Minimum Ventilation,63.0,0.085,OFF,64.2,0.093,63.0,62.6,64.6,66.6,1498,OFF,2,OFF,36,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,12:43:04 AM,6,6,9,OFF,62,22:45,ON,Full,Minimum Ventilation,63.0,0.085,OFF,64.3,0.085,63.3,62.7,64.7,66.6,1499,OFF,2,OFF,36,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,12:44:05 AM,6,6,9,OFF,62,22:46,ON,Full,Minimum Ventilation,63.0,0.085,OFF,64.4,0.089,63.3,62.7,64.9,66.8,1499,OFF,2,OFF,36,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,12:45:07 AM,6,6,9,OFF,62,22:47,ON,Full,Minimum Ventilation,63.0,0.085,OFF,64.6,0.092,63.6,62.7,65.1,66.9,1500,OFF,2,OFF,36,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,12:46:08 AM,6,6,9,OFF,62,22:48,ON,Full,Minimum Ventilation,63.0,0.085,OFF,64.7,0.087,63.7,62.9,65.4,66.9,1501,OFF,2,OFF,36,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,12:47:09 AM,6,6,9,OFF,62,22:49,ON,Full,Minimum Ventilation,63.0,0.085,OFF,64.9,0.081,63.8,62.9,65.8,67.1,1502,OFF,2,OFF,36,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,12:48:10 AM,6,6,9,OFF,62,22:50,ON,Full,Minimum Ventilation,63.0,0.085,OFF,64.9,0.095,63.8,62.9,66.0,66.9,1503,OFF,2,OFF,36,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,12:49:11 AM,6,6,9,OFF,62,22:51,ON,Full,Minimum Ventilation,63.0,0.085,OFF,65.0,0.086,64.1,62.9,66.1,67.1,1504,OFF,2,OFF,36,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,12:50:12 AM,6,6,9,OFF,62,22:52,ON,Full,Minimum Ventilation,63.0,0.085,OFF,65.0,0.090,63.8,62.9,66.0,67.3,1505,OFF,2,OFF,36,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,12:51:13 AM,6,6,9,OFF,62,22:53,ON,Full,Minimum Ventilation,63.0,0.085,OFF,64.9,0.087,63.8,62.8,65.7,67.3,1506,OFF,2,OFF,36,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,12:52:14 AM,6,6,9,OFF,62,22:54,ON,Full,Minimum Ventilation,63.0,0.085,OFF,64.9,0.087,64.0,62.7,65.4,67.6,1507,OFF,2,OFF,36,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,12:53:15 AM,6,6,9,OFF,62,22:55,ON,Full,Minimum Ventilation,63.0,0.085,OFF,65.0,0.092,64.0,62.8,65.6,67.4,1508,OFF,2,OFF,36,0,ON  10%,OFF,1,OFF
Danang Farm,3/16/2023,12:54:16 AM,6,6,9,OFF,62,22:56,ON,Full,Minimum Ventilation,63.0,0.085,OFF,64.9,0.086,63.8,62.9,65.4,67.4,1509,OFF,2,OFF,36,0,ON  10%,OFF,1,OFF
Danang Farm,3/16/2023,12:55:17 AM,6,6,9,OFF,62,22:57,ON,Full,Minimum Ventilation,63.0,0.085,OFF,65.0,0.088,64.0,62.9,65.6,67.6,1510,OFF,2,OFF,36,0,ON  10%,OFF,1,OFF
Danang Farm,3/16/2023,12:56:18 AM,6,6,9,OFF,62,22:58,ON,Full,Minimum Ventilation,63.0,0.085,OFF,65.0,0.089,64.0,62.9,65.6,67.7,1511,OFF,2,OFF,36,0,ON  10%,OFF,1,OFF
Danang Farm,3/16/2023,12:57:19 AM,6,6,9,OFF,62,22:59,ON,Full,Minimum Ventilation,63.0,0.085,OFF,65.0,0.088,64.0,62.9,65.4,67.9,1512,OFF,2,OFF,36,0,ON  10%,OFF,1,OFF
Danang Farm,3/16/2023,12:58:20 AM,6,6,9,OFF,62,23:00,ON,Full,Minimum Ventilation,63.0,0.085,OFF,64.9,0.093,64.1,62.9,65.2,67.6,1514,OFF,2,OFF,36,0,ON  10%,OFF,1,OFF
Danang Farm,3/16/2023,12:59:22 AM,6,6,9,OFF,62,23:01,ON,Full,Minimum Ventilation,63.0,0.085,OFF,64.9,0.088,64.0,63.0,65.1,67.4,1515,OFF,2,OFF,36,0,ON  10%,OFF,1,OFF
Danang Farm,3/16/2023,1:00:22 AM,6,6,9,OFF,62,23:02,ON,Full,Minimum Ventilation,63.0,0.085,OFF,64.9,0.098,64.0,63.0,65.2,67.3,1516,OFF,2,OFF,36,0,ON  10%,OFF,1,OFF
Danang Farm,3/16/2023,1:01:24 AM,6,6,9,OFF,62,23:03,ON,Full,Minimum Ventilation,63.0,0.085,OFF,64.8,0.092,64.1,62.9,65.1,67.3,1517,OFF,2,OFF,36,0,ON  10%,OFF,1,OFF
Danang Farm,3/16/2023,1:02:25 AM,6,6,9,OFF,62,23:04,ON,Full,Minimum Ventilation,63.0,0.085,OFF,64.9,0.091,64.1,62.7,65.6,67.2,1518,OFF,2,OFF,36,0,ON  10%,OFF,1,OFF
Danang Farm,3/16/2023,1:03:26 AM,6,6,9,OFF,62,23:05,ON,Full,Minimum Ventilation,63.0,0.085,OFF,64.9,0.087,64.1,62.7,65.7,67.1,1519,OFF,2,OFF,36,0,ON  10%,OFF,1,OFF
Danang Farm,3/16/2023,1:04:27 AM,6,6,9,OFF,62,23:06,ON,Full,Minimum Ventilation,63.0,0.085,OFF,64.8,0.090,64.0,62.7,65.4,67.0,1520,OFF,2,OFF,36,0,ON  10%,OFF,1,OFF
Danang Farm,3/16/2023,1:05:28 AM,6,6,9,OFF,62,23:07,ON,Full,Minimum Ventilation,63.0,0.085,OFF,64.7,0.093,64.0,62.7,65.2,67.1,1521,OFF,2,OFF,36,0,ON  10%,OFF,1,OFF
Danang Farm,3/16/2023,1:06:30 AM,6,6,9,OFF,62,23:08,ON,Full,Minimum Ventilation,63.0,0.085,OFF,64.8,0.094,63.7,62.7,65.8,67.1,1522,OFF,2,OFF,36,0,ON  10%,OFF,1,OFF
Danang Farm,3/16/2023,1:07:31 AM,6,6,9,OFF,62,23:09,ON,Full,Minimum Ventilation,63.0,0.085,OFF,64.7,0.090,63.5,62.7,65.5,67.1,1523,OFF,2,OFF,36,0,ON  10%,OFF,1,OFF
Danang Farm,3/16/2023,1:08:35 AM,6,6,9,OFF,62,23:10,ON,Full,Minimum Ventilation,63.0,0.085,OFF,64.7,0.084,63.3,62.9,65.5,67.0,1524,OFF,2,OFF,36,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:09:36 AM,6,6,9,OFF,62,23:11,ON,Full,Minimum Ventilation,63.0,0.085,OFF,64.6,0.092,63.2,62.7,65.6,66.9,1524,OFF,2,OFF,36,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:10:37 AM,6,6,9,OFF,62,23:12,ON,Full,Minimum Ventilation,63.0,0.085,OFF,64.6,0.089,63.0,62.7,65.5,66.9,1525,OFF,2,OFF,36,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:11:38 AM,6,6,9,OFF,62,23:13,ON,Full,Minimum Ventilation,63.0,0.085,OFF,64.6,0.091,63.2,63.0,65.5,66.8,1526,OFF,2,OFF,36,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:12:39 AM,6,6,9,OFF,62,23:14,ON,Full,Minimum Ventilation,63.0,0.085,OFF,64.5,0.083,63.2,62.7,65.4,66.8,1527,OFF,2,OFF,36,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:13:40 AM,6,6,9,OFF,62,23:15,ON,Full,Minimum Ventilation,63.0,0.085,OFF,64.4,0.088,63.1,62.7,65.0,66.8,1527,OFF,2,OFF,36,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:14:42 AM,6,6,9,OFF,62,23:16,ON,Full,Minimum Ventilation,63.0,0.085,OFF,64.3,0.090,62.7,62.7,64.8,66.8,1528,OFF,2,OFF,36,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:15:43 AM,6,6,9,OFF,62,23:17,ON,Full,Minimum Ventilation,63.0,0.085,OFF,64.2,0.086,62.9,62.6,64.6,66.6,1529,OFF,2,OFF,36,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:16:44 AM,6,6,9,OFF,62,23:18,ON,Full,Minimum Ventilation,63.0,0.085,OFF,64.1,0.089,62.7,62.6,64.6,66.6,1529,OFF,2,OFF,36,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:17:45 AM,6,6,9,OFF,62,23:19,ON,Full,Minimum Ventilation,63.0,0.085,OFF,64.0,0.087,62.7,62.4,64.3,66.5,1530,OFF,2,OFF,36,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:18:46 AM,6,6,9,OFF,62,23:20,ON,Full,Minimum Ventilation,63.0,0.085,OFF,64.0,0.084,62.7,62.6,64.4,66.5,1531,OFF,2,OFF,36,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:19:47 AM,6,6,9,OFF,62,23:21,ON,Full,Minimum Ventilation,63.0,0.085,OFF,64.0,0.091,62.7,62.5,64.3,66.5,1531,OFF,2,OFF,36,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:20:48 AM,6,6,9,OFF,62,23:22,ON,Full,Minimum Ventilation,63.0,0.085,OFF,64.1,0.091,62.9,62.5,64.4,66.5,1532,OFF,2,OFF,36,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:21:49 AM,6,6,9,OFF,62,23:23,ON,Full,Minimum Ventilation,63.0,0.085,OFF,64.1,0.089,62.9,62.4,64.9,66.5,1533,OFF,2,OFF,36,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:22:50 AM,6,6,9,OFF,62,23:24,ON,Full,Minimum Ventilation,63.0,0.085,OFF,64.2,0.082,62.7,62.4,65.1,66.6,1533,OFF,2,OFF,36,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:23:51 AM,6,6,9,OFF,62,23:25,ON,Full,Minimum Ventilation,63.0,0.085,OFF,64.1,0.087,62.7,62.4,64.4,66.8,1534,OFF,2,OFF,36,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:24:52 AM,6,6,9,OFF,62,23:26,ON,Full,Minimum Ventilation,63.0,0.085,OFF,64.0,0.090,62.7,62.2,64.5,66.7,1535,OFF,2,OFF,36,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:25:53 AM,6,6,9,OFF,62,23:27,ON,Full,Minimum Ventilation,63.0,0.085,OFF,64.2,0.086,63.2,62.2,64.6,66.6,1535,OFF,2,OFF,36,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:26:54 AM,6,6,9,OFF,62,23:28,ON,Full,Minimum Ventilation,63.0,0.085,OFF,64.0,0.088,62.7,62.4,64.4,66.6,1536,OFF,2,OFF,36,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:27:55 AM,6,6,9,OFF,62,23:29,ON,Full,Minimum Ventilation,63.0,0.085,OFF,64.0,0.094,62.7,62.3,64.4,66.6,1537,OFF,2,OFF,36,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:28:57 AM,6,6,9,OFF,62,23:30,ON,Full,Minimum Ventilation,63.0,0.085,OFF,64.1,0.083,62.8,62.4,64.4,66.8,1537,OFF,2,OFF,36,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:29:58 AM,6,6,9,OFF,62,23:31,ON,Full,Minimum Ventilation,63.0,0.085,OFF,64.3,0.089,63.0,62.4,64.7,66.9,1538,OFF,2,OFF,36,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:30:59 AM,6,6,9,OFF,62,23:32,ON,Full,Minimum Ventilation,63.0,0.085,OFF,64.4,0.084,62.9,62.4,65.2,67.1,1539,OFF,2,OFF,36,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:32:00 AM,6,6,9,OFF,62,23:33,ON,Full,Minimum Ventilation,63.0,0.085,OFF,64.2,0.088,62.9,62.2,64.7,67.1,1539,OFF,2,OFF,36,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:33:01 AM,6,6,9,OFF,62,23:34,ON,Full,Minimum Ventilation,63.0,0.085,OFF,64.1,0.078,62.7,62.2,64.5,67.0,1540,OFF,2,OFF,36,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:34:02 AM,6,6,9,OFF,62,23:36,ON,Full,Minimum Ventilation,63.0,0.085,OFF,64.0,0.087,62.7,62.1,64.4,66.9,1541,OFF,2,OFF,36,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:35:03 AM,6,6,9,OFF,62,23:37,ON,Full,Minimum Ventilation,63.0,0.085,OFF,64.1,0.087,62.9,62.2,64.4,66.8,1541,OFF,2,OFF,36,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:36:04 AM,6,6,9,OFF,62,23:38,ON,Full,Minimum Ventilation,63.0,0.085,OFF,64.0,0.087,63.0,62.2,64.2,66.8,1542,OFF,2,OFF,36,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:37:06 AM,6,6,9,OFF,62,23:39,ON,Full,Minimum Ventilation,63.0,0.085,OFF,64.1,0.088,63.0,62.4,64.3,66.8,1543,OFF,2,OFF,36,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:38:07 AM,6,6,9,OFF,62,23:40,ON,Full,Minimum Ventilation,63.0,0.085,OFF,64.1,0.088,63.0,62.2,64.3,66.7,1543,OFF,2,OFF,36,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:39:08 AM,6,6,9,OFF,62,23:41,ON,Full,Minimum Ventilation,63.0,0.085,OFF,64.1,0.090,63.1,62.2,64.3,66.9,1544,OFF,2,OFF,36,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:40:09 AM,6,6,9,OFF,62,23:42,ON,Full,Minimum Ventilation,63.0,0.085,OFF,64.1,0.092,63.2,62.4,64.1,66.6,1545,OFF,2,OFF,36,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:41:10 AM,6,6,9,OFF,62,23:43,ON,Full,Minimum Ventilation,63.0,0.085,OFF,64.0,0.090,63.2,62.4,64.0,66.5,1545,OFF,2,OFF,36,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:42:11 AM,6,6,9,OFF,62,23:44,ON,Full,Minimum Ventilation,63.0,0.085,OFF,64.0,0.087,63.2,62.2,64.0,66.7,1546,OFF,2,OFF,36,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:43:12 AM,6,6,9,OFF,62,23:45,ON,Full,Minimum Ventilation,63.0,0.085,OFF,64.0,0.089,63.0,62.4,64.0,66.7,1546,OFF,2,OFF,36,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:44:13 AM,6,6,9,OFF,62,23:46,ON,Full,Minimum Ventilation,63.0,0.085,OFF,64.0,0.094,63.0,62.4,64.3,66.5,1547,OFF,2,OFF,36,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:45:14 AM,6,6,9,OFF,62,23:47,ON,Full,Minimum Ventilation,63.0,0.085,OFF,64.1,0.087,63.0,62.2,64.6,66.5,1548,OFF,2,OFF,36,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:46:18 AM,6,6,9,OFF,62,23:48,ON,Full,Minimum Ventilation,63.0,0.085,OFF,64.0,0.088,62.7,62.2,64.4,66.5,1548,OFF,2,OFF,36,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:47:20 AM,6,6,9,OFF,62,23:49,ON,Full,Minimum Ventilation,63.0,0.085,OFF,64.0,0.091,62.6,62.2,64.5,66.5,1549,OFF,2,OFF,36,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:48:21 AM,6,6,9,OFF,62,23:50,ON,Full,Minimum Ventilation,63.0,0.085,OFF,64.0,0.090,62.5,62.3,64.7,66.5,1550,OFF,2,OFF,36,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:49:22 AM,6,6,9,OFF,62,23:51,ON,Full,Minimum Ventilation,63.0,0.085,OFF: 125,63.9,0.088,62.3,62.2,64.3,66.6,1550,OFF,1,OFF,22,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:50:23 AM,6,6,9,OFF,62,23:52,ON,Full,Minimum Ventilation,63.0,0.085,OFF: 64,64.2,0.093,62.4,62.4,64.7,67.1,1551,OFF,1,OFF,22,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:51:24 AM,6,6,9,OFF,62,23:53,ON,Full,Minimum Ventilation,63.0,0.085,OFF: 2,64.8,0.075,62.7,62.7,65.8,68.0,1552,OFF,1,OFF,35,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:52:25 AM,6,6,9,OFF,62,23:54,ON,Full,Minimum Ventilation,63.0,0.085,OFF,65.3,0.081,63.0,63.0,66.3,69.0,1553,OFF,2,OFF,39,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:53:26 AM,6,6,9,OFF,62,23:55,ON,Full,Minimum Ventilation,63.0,0.085,OFF,65.5,0.081,63.5,63.0,66.2,69.3,1553,OFF,2,OFF,39,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:54:27 AM,6,6,9,OFF,62,23:56,ON,Full,Minimum Ventilation,63.0,0.085,OFF,65.4,0.080,63.6,62.9,66.6,68.7,1554,OFF,2,OFF,39,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:55:29 AM,6,6,9,OFF,62,23:57,ON,Full,Minimum Ventilation,63.0,0.085,OFF,65.3,0.083,63.5,62.9,66.5,68.4,1555,OFF,2,OFF,39,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:56:30 AM,6,6,9,OFF,62,23:58,ON,Full,Minimum Ventilation,63.0,0.085,OFF,65.0,0.080,63.5,62.6,66.1,67.7,1556,OFF,2,OFF,39,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:57:32 AM,6,6,9,OFF,62,23:59,ON,Full,Minimum Ventilation,63.0,0.085,OFF,64.8,0.083,63.2,62.6,66.0,67.3,1557,OFF,2,OFF,39,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:58:33 AM,6,6,9,OFF,63,00:00,ON,Full,Minimum Ventilation,63.0,0.085,OFF,64.5,0.079,63.0,62.4,65.7,66.9,0,OFF,2,OFF,39,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,1:59:34 AM,6,6,9,OFF,63,00:01,ON,Full,Minimum Ventilation,63.0,0.085,OFF,64.5,0.079,63.0,62.2,65.8,66.8,1,OFF,2,OFF,39,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,2:00:35 AM,6,6,9,OFF,63,00:02,ON,Full,Minimum Ventilation,63.0,0.085,OFF,64.3,0.083,63.0,62.1,65.5,66.5,2,OFF,2,OFF,39,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,2:01:36 AM,6,6,9,OFF,63,00:03,ON,Full,Minimum Ventilation,63.0,0.085,OFF,64.1,0.082,63.0,62.1,65.1,66.3,2,OFF,2,OFF,39,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,2:02:37 AM,6,6,9,OFF,63,00:04,ON,Full,Minimum Ventilation,63.0,0.085,OFF,64.0,0.082,63.0,62.1,64.7,66.0,3,OFF,2,OFF,39,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,2:03:38 AM,6,6,9,OFF,63,00:05,ON,Full,Minimum Ventilation,63.0,0.085,OFF,63.9,0.081,63.2,62.1,64.4,66.0,4,OFF,2,OFF,39,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,2:04:40 AM,6,6,9,OFF,63,00:06,ON,Full,Minimum Ventilation,63.0,0.085,OFF: 128,63.9,0.091,63.3,62.1,64.3,66.0,4,OFF,1,OFF,23,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,2:05:41 AM,6,6,9,OFF,63,00:07,ON,Full,Minimum Ventilation,63.0,0.085,OFF: 66,64.1,0.094,63.0,62.3,64.9,66.4,5,OFF,1,OFF,23,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,2:06:42 AM,6,6,9,OFF,63,00:08,ON,Full,Minimum Ventilation,63.0,0.085,OFF: 5,64.7,0.096,63.2,62.6,65.7,67.2,6,OFF,1,OFF,23,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,2:07:43 AM,6,6,9,OFF,63,00:09,ON,Full,Minimum Ventilation,63.0,0.085,OFF,65.3,0.087,63.4,62.9,66.7,68.2,6,OFF,2,OFF,44,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,2:08:44 AM,6,6,9,OFF,63,00:10,ON,Full,Minimum Ventilation,63.0,0.085,OFF,65.3,0.088,63.5,62.9,66.7,68.2,7,OFF,2,OFF,44,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,2:09:45 AM,6,6,9,OFF,63,00:11,ON,Full,Minimum Ventilation,63.0,0.085,OFF,64.9,0.084,63.3,62.9,65.7,67.6,8,OFF,2,OFF,44,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,2:10:46 AM,6,6,9,OFF,63,00:12,ON,Full,Minimum Ventilation,63.0,0.085,OFF,64.7,0.087,63.5,62.7,65.7,67.0,8,OFF,2,OFF,44,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,2:11:47 AM,6,6,9,OFF,63,00:13,ON,Full,Minimum Ventilation,63.0,0.085,OFF,64.3,0.085,63.5,62.5,64.8,66.5,9,OFF,2,OFF,44,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,2:12:48 AM,6,6,9,OFF,63,00:14,ON,Full,Minimum Ventilation,63.0,0.085,OFF,64.0,0.086,63.3,62.4,64.3,66.1,10,OFF,2,OFF,44,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,2:13:49 AM,6,6,9,OFF,63,00:15,ON,Full,Minimum Ventilation,63.0,0.085,OFF: 140,63.8,0.022,63.0,62.4,64.1,65.8,10,OFF,OFF,OFF,29,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,2:14:50 AM,6,6,9,OFF,63,00:16,ON,Full,Minimum Ventilation,63.0,0.085,OFF: 79,64.0,0.000,63.1,62.5,64.1,66.1,11,OFF,OFF,OFF,0,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,2:15:51 AM,6,6,9,OFF,63,00:17,ON,Full,Minimum Ventilation,63.0,0.085,OFF: 18,64.7,0.000,64.0,63.1,64.9,66.8,11,OFF,OFF,OFF,0,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,2:16:53 AM,6,6,9,OFF,63,00:18,ON,Full,Minimum Ventilation,63.0,0.085,OFF,65.8,0.086,64.7,64.0,66.4,68.0,12,OFF,2,OFF,35,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,2:17:54 AM,6,6,9,OFF,63,00:19,ON,Full,Minimum Ventilation,63.0,0.085,OFF,66.2,0.086,65.1,64.1,66.9,68.8,13,OFF,2,OFF,35,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,2:18:55 AM,6,6,9,OFF,63,00:20,ON,Full,Minimum Ventilation,63.0,0.085,OFF,66.3,0.082,65.2,64.0,66.9,69.0,14,OFF,2,OFF,35,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,2:19:56 AM,6,6,9,OFF,63,00:21,ON,Full,Minimum Ventilation,63.0,0.085,OFF,65.9,0.085,64.8,63.7,66.6,68.4,15,OFF,2,OFF,35,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,2:20:57 AM,6,6,9,OFF,63,00:22,ON,Full,Minimum Ventilation,63.0,0.085,OFF,65.5,0.083,64.6,63.3,66.4,67.7,15,OFF,2,OFF,35,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,2:21:58 AM,6,6,9,OFF,63,00:23,ON,Full,Minimum Ventilation,63.0,0.085,OFF,65.1,0.083,64.4,62.9,65.7,67.3,16,OFF,2,OFF,35,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,2:23:00 AM,6,6,9,OFF,63,00:24,ON,Full,Minimum Ventilation,63.0,0.085,OFF,64.6,0.082,64.2,62.6,64.9,66.6,17,OFF,2,OFF,35,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,2:24:05 AM,6,6,9,OFF,63,00:26,ON,Full,Minimum Ventilation,63.0,0.085,OFF,64.2,0.082,64.0,62.4,64.0,66.3,17,OFF,2,OFF,35,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,2:25:06 AM,6,6,9,OFF,63,00:27,ON,Full,Minimum Ventilation,63.0,0.085,OFF: 137,63.8,0.000,63.5,62.1,63.8,65.8,18,OFF,OFF,OFF,14,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,2:26:07 AM,6,6,9,OFF,63,00:28,ON,Full,Minimum Ventilation,63.0,0.085,OFF: 76,64.0,0.000,63.5,62.2,64.3,66.0,18,OFF,OFF,OFF,0,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,2:27:08 AM,6,6,9,OFF,63,00:29,ON,Full,Minimum Ventilation,63.0,0.085,OFF: 15,64.8,0.000,64.1,62.9,65.4,66.8,18,OFF,OFF,OFF,0,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,2:28:09 AM,6,6,9,OFF,63,00:30,ON,Full,Minimum Ventilation,63.0,0.085,OFF,65.7,0.085,64.7,63.6,66.3,68.0,19,OFF,2,OFF,35,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,2:29:10 AM,6,6,9,OFF,63,00:31,ON,Full,Minimum Ventilation,63.0,0.085,OFF,66.0,0.084,64.9,64.0,66.3,68.8,19,OFF,2,OFF,35,0,ON  10%,OFF,1,1
