Farm Name,Collect Date,Collect Time,House Name,House Number,Flock Number,Alarm,Growth Day,Time,Temperature Curve On/Off,House Mode,Vent Mode,Set Temperature,Target Pressure,Cycle,Average Temperature,Static Pressure,Temperature Sensor 1,Temperature Sensor 2,Temperature Sensor 3,Temperature Sensor 4,Daily Water,Heaters,Tunnel Fans,Cooling Pad,Air Vent 1 Position (%),Tunnel Curtain 1 Position (%),Light 2,Light 3,Feeding,Auger
Danang Farm,3/16/2023,12:35:03 AM,7,7,9,OFF,62,22:06,ON,Full,Minimum Ventilation,63.1,0.085,OFF,66.9,0.079,68.0,66.9,68.0,64.9,1743,OFF,2,OFF,77,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:36:05 AM,7,7,9,OFF,62,22:07,ON,Full,Minimum Ventilation,63.1,0.085,OFF,67.0,0.074,68.2,67.1,67.6,64.9,1744,OFF,2,OFF,77,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:37:06 AM,7,7,9,OFF,62,22:08,ON,Full,Minimum Ventilation,63.1,0.085,OFF,66.9,0.084,68.2,67.1,67.3,65.0,1744,OFF,2,OFF,77,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:38:07 AM,7,7,9,OFF,62,22:09,ON,Full,Minimum Ventilation,63.1,0.085,OFF,66.8,0.084,68.3,67.3,66.7,65.1,1745,OFF,2,OFF,77,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:39:08 AM,7,7,9,OFF,62,22:10,ON,Full,Minimum Ventilation,63.1,0.085,OFF,66.9,0.079,68.3,67.4,66.9,65.0,1746,OFF,2,OFF,77,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:40:09 AM,7,7,9,OFF,62,22:11,ON,Full,Minimum Ventilation,63.1,0.085,OFF,67.0,0.125,68.7,67.6,66.7,65.1,1747,OFF,3,OFF,86,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:41:10 AM,7,7,9,OFF,62,22:12,ON,Full,Minimum Ventilation,63.1,0.085,OFF,66.7,0.112,68.6,67.5,66.3,64.6,1747,OFF,3,OFF,90,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:42:11 AM,7,7,9,OFF,62,22:13,ON,Full,Minimum Ventilation,63.1,0.085,OFF,66.5,0.098,68.8,66.9,66.0,64.1,1748,OFF,3,OFF,96,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:43:12 AM,7,7,9,OFF,62,22:14,ON,Full,Minimum Ventilation,63.1,0.085,OFF,66.1,0.094,68.2,66.3,65.4,64.4,1749,OFF,3,OFF,96,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:44:14 AM,7,7,9,OFF,62,22:15,ON,Full,Minimum Ventilation,63.1,0.085,OFF,65.8,0.060,67.5,66.0,65.2,64.4,1749,OFF,2,OFF,81,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:45:16 AM,7,7,9,OFF,62,22:16,ON,Full,Minimum Ventilation,63.1,0.085,OFF,65.6,0.056,67.1,65.8,64.9,64.7,1750,OFF,2,OFF,78,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:46:20 AM,7,7,9,OFF,62,22:17,ON,Full,Minimum Ventilation,63.1,0.085,OFF,65.7,0.075,67.0,66.2,65.0,64.6,1751,OFF,2,OFF,78,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:47:22 AM,7,7,9,OFF,62,22:18,ON,Full,Minimum Ventilation,63.1,0.085,OFF,65.8,0.072,67.0,66.3,65.4,64.4,1751,OFF,2,OFF,78,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:48:27 AM,7,7,9,OFF,62,22:19,ON,Full,Minimum Ventilation,63.0,0.085,OFF,65.9,0.060,67.4,66.5,65.4,64.3,1752,OFF,2,OFF,78,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:49:28 AM,7,7,9,OFF,62,22:20,ON,Full,Minimum Ventilation,63.0,0.085,OFF,66.0,0.062,67.4,66.6,65.7,64.5,1753,OFF,2,OFF,78,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:50:29 AM,7,7,9,OFF,62,22:21,ON,Full,Minimum Ventilation,63.0,0.085,OFF,66.2,0.062,67.5,67.0,65.8,64.4,1754,OFF,2,OFF,78,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:51:30 AM,7,7,9,OFF,62,22:22,ON,Full,Minimum Ventilation,63.0,0.085,OFF,66.4,0.059,67.6,67.2,66.3,64.5,1754,OFF,2,OFF,78,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:52:31 AM,7,7,9,OFF,62,22:23,ON,Full,Minimum Ventilation,63.0,0.085,OFF,66.5,0.062,67.6,67.4,66.5,64.7,1755,OFF,2,OFF,78,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:53:32 AM,7,7,9,OFF,62,22:25,ON,Full,Minimum Ventilation,63.0,0.085,OFF,66.8,0.064,68.1,67.6,66.8,64.6,1756,OFF,2,OFF,78,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:54:33 AM,7,7,9,OFF,62,22:26,ON,Full,Minimum Ventilation,63.0,0.085,OFF,66.7,0.079,68.2,67.6,66.6,64.6,1757,OFF,2,OFF,78,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:55:34 AM,7,7,9,OFF,62,22:27,ON,Full,Minimum Ventilation,63.0,0.085,OFF,67.1,0.112,69.5,67.6,66.6,64.7,1758,OFF,3,OFF,85,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:56:35 AM,7,7,9,OFF,62,22:28,ON,Full,Minimum Ventilation,63.0,0.085,OFF,67.0,0.104,69.7,67.4,66.3,64.7,1759,OFF,3,OFF,91,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:57:36 AM,7,7,9,OFF,62,22:29,ON,Full,Minimum Ventilation,63.0,0.085,OFF,66.6,0.089,69.1,66.8,66.0,64.6,1760,OFF,3,OFF,92,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:58:37 AM,7,7,9,OFF,62,22:30,ON,Full,Minimum Ventilation,63.0,0.085,OFF,66.1,0.114,68.3,66.5,65.6,64.3,1761,OFF,3,OFF,92,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:59:39 AM,7,7,9,OFF,62,22:31,ON,Full,Minimum Ventilation,63.0,0.085,OFF,65.8,0.064,67.7,66.0,65.3,64.2,1762,OFF,2,OFF,89,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:00:40 AM,7,7,9,OFF,62,22:32,ON,Full,Minimum Ventilation,63.0,0.085,OFF,65.6,0.068,67.4,65.8,65.1,64.3,1762,OFF,2,OFF,87,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:01:41 AM,7,7,9,OFF,62,22:33,ON,Full,Minimum Ventilation,63.0,0.085,OFF,65.6,0.075,67.0,66.0,65.1,64.3,1763,OFF,2,OFF,79,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:02:42 AM,7,7,9,OFF,62,22:34,ON,Full,Minimum Ventilation,63.0,0.085,OFF,66.0,0.077,67.4,66.3,65.3,64.9,1764,OFF,2,OFF,79,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:03:43 AM,7,7,9,OFF,62,22:35,ON,Full,Minimum Ventilation,63.0,0.085,OFF,66.1,0.084,67.4,66.6,65.7,64.9,1765,OFF,2,OFF,79,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:04:44 AM,7,7,9,OFF,62,22:36,ON,Full,Minimum Ventilation,63.0,0.085,OFF,66.2,0.067,67.3,66.8,66.1,64.6,1765,OFF,2,OFF,79,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:05:45 AM,7,7,9,OFF,62,22:37,ON,Full,Minimum Ventilation,63.0,0.085,OFF,66.4,0.080,67.8,67.2,66.2,64.4,1766,OFF,2,OFF,79,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:06:46 AM,7,7,9,OFF,62,22:38,ON,Full,Minimum Ventilation,63.0,0.085,OFF,66.7,0.081,68.0,67.6,66.6,64.5,1767,OFF,2,OFF,79,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:07:47 AM,7,7,9,OFF,62,22:39,ON,Full,Minimum Ventilation,63.0,0.085,OFF,66.8,0.064,68.1,67.8,66.6,64.5,1768,OFF,2,OFF,79,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:08:48 AM,7,7,9,OFF,62,22:40,ON,Full,Minimum Ventilation,63.0,0.085,OFF,66.8,0.062,68.3,67.9,66.6,64.6,1769,OFF,2,OFF,79,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:09:49 AM,7,7,9,OFF,62,22:41,ON,Full,Minimum Ventilation,63.0,0.085,OFF,67.0,0.053,68.6,68.0,66.6,64.7,1770,OFF,2,OFF,79,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:10:50 AM,7,7,9,OFF,62,22:42,ON,Full,Minimum Ventilation,63.0,0.085,OFF,66.9,0.106,68.9,67.9,66.1,64.9,1771,OFF,3,OFF,90,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:11:51 AM,7,7,9,OFF,62,22:43,ON,Full,Minimum Ventilation,63.0,0.085,OFF,66.7,0.093,68.5,67.7,66.2,64.3,1772,OFF,3,OFF,93,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:12:52 AM,7,7,9,OFF,62,22:44,ON,Full,Minimum Ventilation,63.0,0.085,OFF,66.2,0.098,68.2,67.1,65.7,63.9,1773,OFF,3,OFF,93,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:13:53 AM,7,7,9,OFF,62,22:45,ON,Full,Minimum Ventilation,63.0,0.085,OFF,65.8,0.052,67.6,66.8,65.2,63.8,1774,OFF,2,OFF,85,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:14:54 AM,7,7,9,OFF,62,22:46,ON,Full,Minimum Ventilation,63.0,0.085,OFF,65.7,0.058,67.2,66.8,65.2,63.7,1775,OFF,2,OFF,84,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:15:55 AM,7,7,9,OFF,62,22:47,ON,Full,Minimum Ventilation,63.0,0.085,OFF,65.6,0.068,67.2,66.5,65.0,63.7,1775,OFF,2,OFF,83,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:16:56 AM,7,7,9,OFF,62,22:48,ON,Full,Minimum Ventilation,63.0,0.085,OFF,65.6,0.064,67.1,66.3,65.1,63.9,1776,OFF,2,OFF,80,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:17:57 AM,7,7,9,OFF,62,22:49,ON,Full,Minimum Ventilation,63.0,0.085,OFF,65.6,0.068,67.2,66.5,64.7,64.0,1777,OFF,2,OFF,80,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:18:59 AM,7,7,9,OFF,62,22:50,ON,Full,Minimum Ventilation,63.0,0.085,OFF,65.7,0.062,67.6,66.6,64.9,63.8,1778,OFF,2,OFF,80,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:20:00 AM,7,7,9,OFF,62,22:51,ON,Full,Minimum Ventilation,63.0,0.085,OFF,65.8,0.064,67.6,66.6,65.1,63.7,1779,OFF,2,OFF,80,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:21:01 AM,7,7,9,OFF,62,22:52,ON,Full,Minimum Ventilation,63.0,0.085,OFF,66.0,0.058,67.9,66.9,65.2,63.7,1780,OFF,2,OFF,80,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:22:02 AM,7,7,9,OFF,62,22:53,ON,Full,Minimum Ventilation,63.0,0.085,OFF,66.1,0.063,68.1,67.3,65.4,63.7,1780,OFF,2,OFF,80,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:23:03 AM,7,7,9,OFF,62,22:54,ON,Full,Minimum Ventilation,63.0,0.085,OFF,66.3,0.076,68.2,67.6,65.5,63.7,1781,OFF,2,OFF,80,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:24:04 AM,7,7,9,OFF,62,22:55,ON,Full,Minimum Ventilation,63.0,0.085,OFF,66.3,0.073,68.3,67.6,65.5,63.7,1782,OFF,2,OFF,80,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:25:05 AM,7,7,9,OFF,62,22:56,ON,Full,Minimum Ventilation,63.0,0.085,OFF,66.4,0.071,68.3,67.7,65.5,64.1,1783,OFF,2,OFF,80,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:26:06 AM,7,7,9,OFF,62,22:57,ON,Full,Minimum Ventilation,63.0,0.085,OFF,66.6,0.071,68.8,67.6,65.6,64.2,1784,OFF,2,OFF,80,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:27:07 AM,7,7,9,OFF,62,22:58,ON,Full,Minimum Ventilation,63.0,0.085,OFF,66.8,0.059,69.5,67.7,65.7,64.2,1785,OFF,2,OFF,80,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:28:08 AM,7,7,9,OFF,62,22:59,ON,Full,Minimum Ventilation,63.0,0.085,OFF,66.9,0.078,69.6,67.7,66.0,64.3,1786,OFF,2,OFF,80,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:29:09 AM,7,7,9,OFF,62,23:00,ON,Full,Minimum Ventilation,63.0,0.085,OFF,67.0,0.124,69.3,67.7,66.8,64.3,1787,OFF,3,OFF,88,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:30:10 AM,7,7,9,OFF,62,23:01,ON,Full,Minimum Ventilation,63.0,0.085,OFF,66.8,0.103,69.0,67.6,66.5,64.0,1788,OFF,3,OFF,90,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:31:12 AM,7,7,9,OFF,62,23:02,ON,Full,Minimum Ventilation,63.0,0.085,OFF,66.3,0.108,68.5,67.3,65.9,63.7,1789,OFF,3,OFF,94,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:32:13 AM,7,7,9,OFF,62,23:03,ON,Full,Minimum Ventilation,63.0,0.085,OFF,65.9,0.039,67.7,66.8,65.5,63.5,1790,OFF,2,OFF,95,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:33:14 AM,7,7,9,OFF,62,23:04,ON,Full,Minimum Ventilation,63.0,0.085,OFF,65.6,0.055,67.4,66.5,65.2,63.5,1791,OFF,2,OFF,89,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:34:15 AM,7,7,9,OFF,62,23:05,ON,Full,Minimum Ventilation,63.0,0.085,OFF,65.5,0.053,67.2,66.3,65.1,63.5,1792,OFF,2,OFF,84,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:35:16 AM,7,7,9,OFF,62,23:06,ON,Full,Minimum Ventilation,63.0,0.085,OFF,65.5,0.077,66.9,66.2,65.2,63.8,1792,OFF,2,OFF,78,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:36:18 AM,7,7,9,OFF,62,23:07,ON,Full,Minimum Ventilation,63.0,0.085,OFF,65.8,0.076,67.4,66.5,65.3,64.1,1793,OFF,2,OFF,78,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:37:19 AM,7,7,9,OFF,62,23:08,ON,Full,Minimum Ventilation,63.0,0.085,OFF,66.0,0.075,67.7,66.6,65.5,64.2,1794,OFF,2,OFF,78,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:38:24 AM,7,7,9,OFF,62,23:09,ON,Full,Minimum Ventilation,63.0,0.085,OFF,66.2,0.084,67.9,66.8,65.7,64.4,1795,OFF,2,OFF,78,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:39:29 AM,7,7,9,OFF,62,23:10,ON,Full,Minimum Ventilation,63.0,0.085,OFF,66.4,0.067,68.1,67.1,66.0,64.6,1796,OFF,2,OFF,78,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:40:30 AM,7,7,9,OFF,62,23:11,ON,Full,Minimum Ventilation,63.0,0.085,OFF,66.7,0.072,68.1,67.4,66.3,64.8,1797,OFF,2,OFF,78,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:41:31 AM,7,7,9,OFF,62,23:12,ON,Full,Minimum Ventilation,63.0,0.085,OFF,66.7,0.076,68.3,67.4,66.3,64.8,1798,OFF,2,OFF,78,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:42:32 AM,7,7,9,OFF,62,23:14,ON,Full,Minimum Ventilation,63.0,0.085,OFF,66.7,0.082,68.4,67.6,66.5,64.6,1799,OFF,2,OFF,78,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:43:33 AM,7,7,9,OFF,62,23:15,ON,Full,Minimum Ventilation,63.0,0.085,OFF,66.9,0.082,68.8,67.9,66.5,64.6,1800,OFF,2,OFF,78,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:44:34 AM,7,7,9,OFF,62,23:16,ON,Full,Minimum Ventilation,63.0,0.085,OFF,67.0,0.084,69.1,68.0,66.5,64.6,1801,OFF,3,OFF,85,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:45:35 AM,7,7,9,OFF,62,23:17,ON,Full,Minimum Ventilation,63.0,0.085,OFF,66.8,0.101,68.8,68.1,66.1,64.3,1802,OFF,3,OFF,91,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:46:40 AM,7,7,9,OFF,62,23:18,ON,Full,Minimum Ventilation,63.0,0.085,OFF,66.5,0.112,68.4,67.6,66.1,63.9,1803,OFF,3,OFF,91,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:47:45 AM,7,7,9,OFF,62,23:19,ON,Full,Minimum Ventilation,63.0,0.085,OFF,66.0,0.126,68.3,66.9,65.4,63.5,1804,OFF,3,OFF,91,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:48:46 AM,7,7,9,OFF,62,23:20,ON,Full,Minimum Ventilation,63.0,0.085,OFF,65.5,0.063,66.7,66.6,65.3,63.4,1805,OFF,2,OFF,82,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:49:47 AM,7,7,9,OFF,62,23:21,ON,Full,Minimum Ventilation,63.0,0.085,OFF,65.4,0.087,66.2,66.5,65.3,63.7,1806,OFF,2,OFF,78,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:50:48 AM,7,7,9,OFF,62,23:22,ON,Full,Minimum Ventilation,63.0,0.085,OFF,65.7,0.076,66.2,66.8,65.2,64.4,1807,OFF,2,OFF,78,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:51:49 AM,7,7,9,OFF,62,23:23,ON,Full,Minimum Ventilation,63.0,0.085,OFF,65.8,0.085,66.7,66.8,65.0,64.6,1808,OFF,2,OFF,78,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:52:50 AM,7,7,9,OFF,62,23:24,ON,Full,Minimum Ventilation,63.0,0.085,OFF,66.0,0.078,67.0,66.9,65.3,64.8,1809,OFF,2,OFF,78,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:53:51 AM,7,7,9,OFF,62,23:25,ON,Full,Minimum Ventilation,63.0,0.085,OFF,66.3,0.068,67.6,66.9,65.5,65.0,1810,OFF,2,OFF,78,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:54:53 AM,7,7,9,OFF,62,23:26,ON,Full,Minimum Ventilation,63.0,0.085,OFF,66.5,0.075,68.3,67.1,65.5,65.2,1810,OFF,2,OFF,78,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:55:54 AM,7,7,9,OFF,62,23:27,ON,Full,Minimum Ventilation,63.0,0.085,OFF,66.8,0.070,68.7,67.1,65.5,65.7,1811,OFF,2,OFF,78,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:56:55 AM,7,7,9,OFF,62,23:28,ON,Full,Minimum Ventilation,63.0,0.085,OFF,66.9,0.092,68.6,67.3,65.8,66.1,1812,OFF,2,OFF,78,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:57:57 AM,7,7,9,OFF,62,23:29,ON,Full,Minimum Ventilation,63.0,0.085,OFF,66.9,0.065,68.6,67.3,66.0,65.7,1813,OFF,2,OFF,78,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:58:58 AM,7,7,9,OFF,62,23:30,ON,Full,Minimum Ventilation,63.0,0.085,OFF,66.9,0.082,68.5,67.4,66.1,65.7,1814,OFF,2,OFF,78,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:00:00 AM,7,7,9,OFF,62,23:31,ON,Full,Minimum Ventilation,63.0,0.085,OFF,66.9,0.055,68.9,67.4,65.7,65.5,1814,OFF,2,OFF,78,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:01:00 AM,7,7,9,OFF,62,23:32,ON,Full,Minimum Ventilation,63.0,0.085,OFF,66.7,0.074,68.9,67.4,65.4,65.1,1815,OFF,2,OFF,78,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:02:01 AM,7,7,9,OFF,62,23:33,ON,Full,Minimum Ventilation,63.0,0.085,OFF,66.7,0.065,68.5,67.4,65.8,65.0,1816,OFF,2,OFF,78,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:03:02 AM,7,7,9,OFF,62,23:34,ON,Full,Minimum Ventilation,63.0,0.085,OFF,66.7,0.069,68.1,67.6,65.9,65.1,1816,OFF,2,OFF,78,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:04:03 AM,7,7,9,OFF,62,23:35,ON,Full,Minimum Ventilation,63.0,0.085,OFF,66.6,0.078,67.9,67.6,66.0,64.9,1817,OFF,2,OFF,78,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:05:04 AM,7,7,9,OFF,62,23:36,ON,Full,Minimum Ventilation,63.0,0.085,OFF,66.6,0.078,68.0,67.7,65.8,64.7,1818,OFF,2,OFF,78,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:06:06 AM,7,7,9,OFF,62,23:37,ON,Full,Minimum Ventilation,63.0,0.085,OFF,66.6,0.081,68.5,67.6,65.8,64.4,1818,OFF,2,OFF,78,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:07:07 AM,7,7,9,OFF,62,23:38,ON,Full,Minimum Ventilation,63.0,0.085,OFF,66.7,0.086,68.8,67.8,65.7,64.3,1819,OFF,2,OFF,78,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:08:08 AM,7,7,9,OFF,62,23:39,ON,Full,Minimum Ventilation,63.0,0.085,OFF,66.8,0.069,69.1,67.6,66.3,64.1,1820,OFF,2,OFF,78,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:09:09 AM,7,7,9,OFF,62,23:40,ON,Full,Minimum Ventilation,63.0,0.085,OFF,66.8,0.076,69.2,67.6,66.4,64.0,1820,OFF,2,OFF,78,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:10:10 AM,7,7,9,OFF,62,23:41,ON,Full,Minimum Ventilation,63.0,0.085,OFF,66.8,0.062,69.1,67.7,66.2,64.0,1821,OFF,2,OFF,78,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:11:11 AM,7,7,9,OFF,62,23:42,ON,Full,Minimum Ventilation,63.0,0.085,OFF,66.6,0.079,69.2,67.6,65.9,63.8,1821,OFF,2,OFF,78,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:12:12 AM,7,7,9,OFF,62,23:43,ON,Full,Minimum Ventilation,63.0,0.085,OFF,66.5,0.078,69.1,67.5,65.7,63.8,1822,OFF,2,OFF,78,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:13:14 AM,7,7,9,OFF,62,23:44,ON,Full,Minimum Ventilation,63.0,0.085,OFF,66.5,0.075,69.1,67.5,65.6,63.8,1822,OFF,2,OFF,78,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:14:18 AM,7,7,9,OFF,62,23:45,ON,Full,Minimum Ventilation,63.0,0.085,OFF,66.4,0.084,68.7,67.5,65.3,64.0,1823,OFF,2,OFF,78,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:15:19 AM,7,7,9,OFF,62,23:46,ON,Full,Minimum Ventilation,63.0,0.085,OFF,66.3,0.067,68.6,67.5,65.2,63.8,1823,OFF,2,OFF,78,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:16:21 AM,7,7,9,OFF,62,23:47,ON,Full,Minimum Ventilation,63.0,0.085,OFF,66.3,0.076,68.9,67.4,65.2,63.7,1824,OFF,2,OFF,78,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:17:22 AM,7,7,9,OFF,62,23:48,ON,Full,Minimum Ventilation,63.0,0.085,OFF,66.4,0.071,69.2,67.6,65.2,63.8,1824,OFF,2,OFF,78,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:18:23 AM,7,7,9,OFF,62,23:49,ON,Full,Minimum Ventilation,63.0,0.085,OFF,66.3,0.075,68.8,67.4,65.2,63.8,1825,OFF,2,OFF,78,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:19:24 AM,7,7,9,OFF,62,23:50,ON,Full,Minimum Ventilation,63.0,0.085,OFF,66.2,0.085,68.7,67.4,65.1,63.7,1825,OFF,2,OFF,78,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:20:25 AM,7,7,9,OFF,62,23:51,ON,Full,Minimum Ventilation,63.0,0.085,OFF,66.2,0.064,68.6,67.4,65.0,63.7,1826,OFF,2,OFF,78,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:21:26 AM,7,7,9,OFF,62,23:52,ON,Full,Minimum Ventilation,63.0,0.085,OFF,66.1,0.075,68.6,67.6,64.9,63.5,1826,OFF,2,OFF,78,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:22:27 AM,7,7,9,OFF,62,23:53,ON,Full,Minimum Ventilation,63.0,0.085,OFF,66.1,0.080,68.6,67.6,64.6,63.7,1827,OFF,2,OFF,78,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:23:29 AM,7,7,9,OFF,62,23:54,ON,Full,Minimum Ventilation,63.0,0.085,OFF,66.1,0.080,68.4,67.6,64.8,63.6,1827,OFF,2,OFF,78,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:24:30 AM,7,7,9,OFF,62,23:55,ON,Full,Minimum Ventilation,63.0,0.085,OFF,66.2,0.076,68.6,67.7,64.7,63.7,1828,OFF,2,OFF,78,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,2:25:31 AM,7,7,9,OFF,62,23:56,ON,Full,Minimum Ventilation,63.0,0.085,OFF,66.1,0.077,68.1,67.4,64.9,64.0,1828,OFF,2,OFF,78,0,ON  10%,OFF,OFF,OFF
