Farm Name,Collect Date,Collect Time,House Name,House Number,Flock Number,Alarm,Growth Day,Time,Temperature Curve On/Off,House Mode,Vent Mode,Set Temperature,Target Pressure,Cycle,Average Temperature,Static Pressure,Temperature Sensor 1,Temperature Sensor 2,Temperature Sensor 3,Temperature Sensor 4,Daily Water,Heaters,Tunnel Fans,Cooling Pad,Air Vent 1 Position (%),Tunnel Curtain 1 Position (%),Light 2,Light 3,Feeding,Auger
Danang Farm,3/16/2023,12:33:51 AM,2,2,9,OFF,63,00:01,ON,Full,Minimum Ventilation,63.0,0.100,OFF,65.9,0.100,64.7,65.2,66.0,67.6,1,OFF,2,OFF,37,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,12:34:52 AM,2,2,9,OFF,63,00:02,ON,Full,Minimum Ventilation,63.0,0.100,OFF,66.1,0.096,64.9,65.2,66.0,68.3,2,OFF,2,OFF,37,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,12:35:54 AM,2,2,9,OFF,63,00:03,ON,Full,Minimum Ventilation,63.0,0.100,OFF,66.1,0.100,64.8,65.3,65.8,68.3,2,OFF,2,OFF,36,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,12:36:55 AM,2,2,9,OFF,63,00:04,ON,Full,Minimum Ventilation,63.0,0.100,OFF,65.9,0.104,64.7,65.2,65.7,68.2,3,OFF,2,OFF,36,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,12:37:56 AM,2,2,9,OFF,63,00:05,ON,Full,Minimum Ventilation,63.0,0.100,OFF,65.9,0.099,64.8,65.3,65.8,67.8,3,OFF,2,OFF,36,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,12:38:57 AM,2,2,9,OFF,63,00:06,ON,Full,Minimum Ventilation,63.0,0.100,OFF,65.8,0.108,64.8,65.2,65.6,67.7,4,OFF,2,OFF,36,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,12:39:58 AM,2,2,9,OFF,63,00:07,ON,Full,Minimum Ventilation,63.0,0.100,OFF,65.8,0.113,65.1,65.4,65.2,67.4,5,OFF,2,OFF,37,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,12:40:59 AM,2,2,9,OFF,63,00:08,ON,Full,Minimum Ventilation,63.0,0.100,OFF,65.6,0.093,65.2,65.1,65.2,67.1,5,OFF,2,OFF,40,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,12:42:00 AM,2,2,9,OFF,63,00:09,ON,Full,Minimum Ventilation,63.0,0.100,OFF,65.5,0.102,65.1,65.1,65.1,66.8,6,OFF,2,OFF,40,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,12:43:01 AM,2,2,9,OFF,63,00:10,ON,Full,Minimum Ventilation,63.0,0.100,OFF,65.6,0.097,65.5,65.1,65.1,66.9,6,OFF,2,OFF,40,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,12:44:03 AM,2,2,9,OFF,63,00:11,ON,Full,Minimum Ventilation,63.0,0.100,OFF,65.5,0.092,64.9,65.1,65.1,67.1,7,OFF,2,OFF,40,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,12:45:04 AM,2,2,9,OFF,63,00:12,ON,Full,Minimum Ventilation,63.0,0.100,OFF,65.6,0.094,64.7,65.1,65.4,67.1,7,OFF,2,OFF,40,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,12:46:06 AM,2,2,9,OFF,63,00:13,ON,Full,Minimum Ventilation,63.0,0.100,OFF,65.5,0.099,64.6,65.1,65.2,67.0,8,OFF,2,OFF,40,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,12:47:11 AM,2,2,9,OFF,63,00:15,ON,Full,Minimum Ventilation,63.0,0.100,OFF,65.5,0.098,64.8,65.1,65.4,66.8,8,OFF,2,OFF,40,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,12:48:15 AM,2,2,9,OFF,63,00:16,ON,Full,Minimum Ventilation,63.0,0.100,OFF,65.5,0.103,64.7,65.1,65.4,66.9,9,OFF,2,OFF,40,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,12:49:17 AM,2,2,9,OFF,63,00:17,ON,Full,Minimum Ventilation,63.0,0.100,OFF,65.4,0.105,64.7,64.7,65.3,66.7,10,OFF,2,OFF,40,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,12:50:18 AM,2,2,9,OFF,63,00:18,ON,Full,Minimum Ventilation,63.0,0.100,OFF,65.4,0.098,64.8,65.2,65.1,66.6,11,OFF,2,OFF,40,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,12:51:19 AM,2,2,9,OFF,63,00:19,ON,Full,Minimum Ventilation,63.0,0.100,OFF,65.5,0.097,64.8,65.4,65.1,66.5,11,OFF,2,OFF,40,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,12:52:20 AM,2,2,9,OFF,63,00:20,ON,Full,Minimum Ventilation,63.0,0.100,OFF,65.5,0.102,65.1,65.1,65.2,66.6,12,OFF,2,OFF,40,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,12:53:21 AM,2,2,9,OFF,63,00:21,ON,Full,Minimum Ventilation,63.0,0.100,OFF,65.6,0.090,65.0,65.2,65.4,66.6,13,OFF,2,OFF,43,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,12:54:22 AM,2,2,9,OFF,63,00:22,ON,Full,Minimum Ventilation,63.0,0.100,OFF,65.5,0.095,65.0,64.9,65.2,66.9,13,OFF,2,OFF,43,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,12:55:23 AM,2,2,9,OFF,63,00:23,ON,Full,Minimum Ventilation,63.0,0.100,OFF,65.4,0.091,64.9,64.6,65.3,66.9,14,OFF,2,OFF,43,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,12:56:24 AM,2,2,9,OFF,63,00:24,ON,Full,Minimum Ventilation,63.0,0.100,OFF,65.4,0.092,65.0,64.7,65.3,66.6,15,OFF,2,OFF,41,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,12:57:25 AM,2,2,9,OFF,63,00:25,ON,Full,Minimum Ventilation,63.0,0.100,OFF,65.5,0.087,65.0,65.1,65.4,66.5,16,OFF,2,OFF,41,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,12:58:26 AM,2,2,9,OFF,63,00:26,ON,Full,Minimum Ventilation,63.0,0.100,OFF,65.6,0.106,65.2,65.4,65.4,66.5,17,OFF,2,OFF,41,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,12:59:27 AM,2,2,9,OFF,63,00:27,ON,Full,Minimum Ventilation,63.0,0.100,OFF,65.9,0.095,65.2,65.5,65.8,66.9,18,OFF,2,OFF,41,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,1:00:28 AM,2,2,9,OFF,63,00:28,ON,Full,Minimum Ventilation,63.0,0.100,OFF,66.0,0.093,65.5,65.4,65.8,67.3,19,OFF,2,OFF,41,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,1:01:30 AM,2,2,9,OFF,63,00:29,ON,Full,Minimum Ventilation,63.0,0.100,OFF,65.9,0.093,65.0,65.4,66.2,67.3,20,OFF,2,OFF,41,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,1:02:31 AM,2,2,9,OFF,63,00:30,ON,Full,Minimum Ventilation,63.0,0.100,OFF,66.0,0.089,64.8,65.6,66.1,67.3,21,OFF,2,OFF,41,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,1:03:32 AM,2,2,9,OFF,63,00:31,ON,Full,Minimum Ventilation,63.0,0.100,OFF,65.9,0.093,64.7,65.7,66.1,67.2,22,OFF,2,OFF,41,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,1:04:33 AM,2,2,9,OFF,63,00:32,ON,Full,Minimum Ventilation,63.0,0.100,OFF,66.0,0.089,65.0,65.5,66.0,67.4,23,OFF,2,OFF,41,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,1:05:34 AM,2,2,9,OFF,63,00:33,ON,Full,Minimum Ventilation,63.0,0.100,OFF,66.0,0.082,64.9,65.5,65.9,67.7,24,OFF,2,OFF,41,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,1:06:35 AM,2,2,9,OFF,63,00:34,ON,Full,Minimum Ventilation,63.0,0.100,OFF,65.9,0.096,64.7,65.4,65.8,67.9,25,OFF,2,OFF,41,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,1:07:36 AM,2,2,9,OFF,63,00:35,ON,Full,Minimum Ventilation,63.0,0.100,OFF,66.0,0.099,64.6,65.5,65.8,68.1,26,OFF,2,OFF,41,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,1:08:37 AM,2,2,9,OFF,63,00:36,ON,Full,Minimum Ventilation,63.0,0.100,OFF,66.1,0.096,64.6,65.7,66.2,67.9,27,OFF,2,OFF,41,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,1:09:38 AM,2,2,9,OFF,63,00:37,ON,Full,Minimum Ventilation,63.0,0.100,OFF,66.1,0.086,64.5,65.8,66.2,67.7,28,OFF,2,OFF,41,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,1:10:39 AM,2,2,9,OFF,63,00:38,ON,Full,Minimum Ventilation,63.0,0.100,OFF,65.9,0.098,64.2,65.8,66.0,67.6,29,OFF,2,OFF,41,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,1:11:40 AM,2,2,9,OFF,63,00:39,ON,Full,Minimum Ventilation,63.0,0.100,OFF,65.9,0.099,64.4,65.9,66.0,67.6,30,OFF,2,OFF,41,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,1:12:41 AM,2,2,9,OFF,63,00:40,ON,Full,Minimum Ventilation,63.0,0.100,OFF,66.1,0.097,64.7,65.6,66.5,67.6,31,OFF,2,OFF,38,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,1:13:42 AM,2,2,9,OFF,63,00:41,ON,Full,Minimum Ventilation,63.0,0.100,OFF,65.9,0.096,64.4,65.5,66.1,67.7,32,OFF,2,OFF,38,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,1:14:43 AM,2,2,9,OFF,63,00:42,ON,Full,Minimum Ventilation,63.0,0.100,OFF,65.9,0.103,64.6,65.7,65.7,67.6,33,OFF,2,OFF,38,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,1:15:44 AM,2,2,9,OFF,63,00:43,ON,Full,Minimum Ventilation,63.0,0.100,OFF,65.9,0.097,64.1,65.8,65.7,67.9,34,OFF,2,OFF,38,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,1:16:45 AM,2,2,9,OFF,63,00:44,ON,Full,Minimum Ventilation,63.0,0.100,OFF,65.7,0.102,64.1,65.5,65.5,67.6,35,OFF,2,OFF,38,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,1:17:46 AM,2,2,9,OFF,63,00:45,ON,Full,Minimum Ventilation,63.0,0.100,OFF,65.7,0.100,64.4,65.5,65.4,67.6,36,OFF,2,OFF,38,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,1:18:48 AM,2,2,9,OFF,63,00:46,ON,Full,Minimum Ventilation,63.0,0.100,OFF,65.6,0.097,64.5,65.4,65.4,67.1,37,OFF,2,OFF,38,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,1:19:49 AM,2,2,9,OFF,63,00:47,ON,Full,Minimum Ventilation,63.0,0.100,OFF,65.5,0.104,64.2,65.1,65.5,67.0,38,OFF,2,OFF,38,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,1:20:50 AM,2,2,9,OFF,63,00:48,ON,Full,Minimum Ventilation,63.0,0.100,OFF,65.4,0.100,64.2,64.9,65.4,67.0,38,OFF,2,OFF,38,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,1:21:51 AM,2,2,9,OFF,63,00:49,ON,Full,Minimum Ventilation,63.0,0.100,OFF,65.4,0.107,64.2,64.8,65.4,67.4,39,OFF,2,OFF,38,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,1:22:52 AM,2,2,9,OFF,63,00:50,ON,Full,Minimum Ventilation,63.0,0.100,OFF,65.5,0.097,64.1,64.8,65.4,67.6,40,OFF,2,OFF,38,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,1:23:53 AM,2,2,9,OFF,63,00:51,ON,Full,Minimum Ventilation,63.0,0.100,OFF,65.3,0.106,64.0,64.7,65.3,67.3,41,OFF,2,OFF,38,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,1:24:54 AM,2,2,9,OFF,63,00:52,ON,Full,Minimum Ventilation,63.0,0.100,OFF,65.3,0.103,63.9,65.1,65.2,66.9,42,OFF,2,OFF,38,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,1:25:55 AM,2,2,9,OFF,63,00:53,ON,Full,Minimum Ventilation,63.0,0.100,OFF,65.2,0.099,63.9,65.4,64.9,66.8,42,OFF,2,OFF,38,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,1:26:56 AM,2,2,9,OFF,63,00:54,ON,Full,Minimum Ventilation,63.0,0.100,OFF,65.2,0.085,63.8,65.2,65.2,66.8,43,OFF,2,OFF,49,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,1:27:57 AM,2,2,9,OFF,63,00:55,ON,Full,Minimum Ventilation,63.0,0.100,OFF,65.1,0.099,63.7,65.2,65.1,66.3,44,OFF,2,OFF,40,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,1:28:58 AM,2,2,9,OFF,63,00:56,ON,Full,Minimum Ventilation,63.0,0.100,OFF,65.0,0.096,63.7,65.1,65.0,66.2,44,OFF,2,OFF,40,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,1:29:59 AM,2,2,9,OFF,63,00:57,ON,Full,Minimum Ventilation,63.0,0.100,OFF,64.8,0.096,63.4,64.9,64.8,66.2,45,OFF,2,OFF,40,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,1:31:01 AM,2,2,9,OFF,63,00:58,ON,Full,Minimum Ventilation,63.0,0.100,OFF,64.8,0.100,63.4,64.6,64.9,66.2,46,OFF,2,OFF,40,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,1:32:02 AM,2,2,9,OFF,63,00:59,ON,Full,Minimum Ventilation,63.0,0.100,OFF,64.9,0.098,63.6,64.4,65.1,66.5,46,OFF,2,OFF,40,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,1:33:03 AM,2,2,9,OFF,63,01:00,ON,Full,Minimum Ventilation,63.0,0.100,OFF,64.9,0.090,63.4,64.1,65.4,66.5,47,OFF,2,OFF,40,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,1:34:04 AM,2,2,9,OFF,63,01:01,ON,Full,Minimum Ventilation,63.0,0.100,OFF,64.9,0.096,63.4,64.4,65.2,66.6,47,OFF,2,OFF,40,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,1:35:05 AM,2,2,9,OFF,63,01:02,ON,Full,Minimum Ventilation,63.0,0.100,OFF,64.8,0.088,63.5,64.3,65.1,66.5,48,OFF,2,OFF,40,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,1:36:06 AM,2,2,9,OFF,63,01:03,ON,Full,Minimum Ventilation,63.0,0.100,OFF,64.9,0.104,63.5,64.5,65.1,66.3,49,OFF,2,OFF,37,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,1:37:08 AM,2,2,9,OFF,63,01:04,ON,Full,Minimum Ventilation,63.0,0.100,OFF,64.9,0.118,63.5,64.6,64.9,66.6,49,OFF,2,OFF,37,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,1:38:09 AM,2,2,9,OFF,63,01:05,ON,Full,Minimum Ventilation,63.0,0.100,OFF,65.0,0.105,63.8,64.6,64.9,66.9,50,OFF,2,OFF,38,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,1:39:13 AM,2,2,9,OFF,63,01:07,ON,Full,Minimum Ventilation,63.0,0.100,OFF,65.0,0.100,63.9,64.3,65.2,66.7,51,OFF,2,OFF,41,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,1:40:15 AM,2,2,9,OFF,63,01:08,ON,Full,Minimum Ventilation,63.0,0.100,OFF,65.1,0.101,63.6,64.5,65.5,66.8,51,OFF,2,OFF,41,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,1:41:16 AM,2,2,9,OFF,63,01:09,ON,Full,Minimum Ventilation,63.0,0.100,OFF,65.0,0.102,63.4,64.6,65.4,66.6,52,OFF,2,OFF,41,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,1:42:21 AM,2,2,9,OFF,63,01:10,ON,Full,Minimum Ventilation,63.0,0.100,OFF,65.0,0.097,63.4,64.6,65.4,66.6,53,OFF,2,OFF,41,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,1:43:22 AM,2,2,9,OFF,63,01:11,ON,Full,Minimum Ventilation,63.0,0.100,OFF,65.2,0.091,63.4,64.9,65.1,67.3,53,OFF,2,OFF,41,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,1:44:23 AM,2,2,9,OFF,63,01:12,ON,Full,Minimum Ventilation,63.0,0.100,OFF,65.2,0.104,63.4,65.0,65.2,67.3,54,OFF,2,OFF,41,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,1:45:28 AM,2,2,9,OFF,63,01:13,ON,Full,Minimum Ventilation,63.0,0.100,OFF,65.2,0.099,63.6,65.1,65.2,67.1,55,OFF,2,OFF,41,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,1:46:33 AM,2,2,9,OFF,63,01:14,ON,Full,Minimum Ventilation,63.0,0.100,OFF,65.2,0.101,63.9,64.9,65.1,66.9,55,OFF,2,OFF,41,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,1:47:34 AM,2,2,9,OFF,63,01:15,ON,Full,Minimum Ventilation,63.0,0.100,OFF,65.1,0.099,64.1,64.9,64.9,66.6,56,OFF,2,OFF,41,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,1:48:35 AM,2,2,9,OFF,63,01:16,ON,Full,Minimum Ventilation,63.0,0.100,OFF,65.0,0.098,64.1,64.6,64.7,66.5,57,OFF,2,OFF,41,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,1:49:36 AM,2,2,9,OFF,63,01:17,ON,Full,Minimum Ventilation,63.0,0.100,OFF,65.0,0.100,63.8,64.7,64.9,66.6,58,OFF,2,OFF,41,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,1:50:37 AM,2,2,9,OFF,63,01:18,ON,Full,Minimum Ventilation,63.0,0.100,OFF,65.1,0.097,64.1,64.4,65.2,66.6,58,OFF,2,OFF,41,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,1:51:38 AM,2,2,9,OFF,63,01:19,ON,Full,Minimum Ventilation,63.0,0.100,OFF,65.3,0.097,64.4,64.7,65.1,67.1,59,OFF,2,OFF,41,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,1:52:39 AM,2,2,9,OFF,63,01:20,ON,Full,Minimum Ventilation,63.0,0.100,OFF,65.4,0.101,64.4,64.9,64.9,67.3,60,OFF,2,OFF,41,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,1:53:40 AM,2,2,9,OFF,63,01:21,ON,Full,Minimum Ventilation,62.9,0.100,OFF,65.3,0.099,64.5,64.8,64.9,66.9,60,OFF,2,OFF,41,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,1:54:41 AM,2,2,9,OFF,63,01:22,ON,Full,Minimum Ventilation,62.9,0.100,OFF,65.0,0.096,63.9,64.6,65.1,66.6,61,OFF,2,OFF,41,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,1:55:43 AM,2,2,9,OFF,63,01:23,ON,Full,Minimum Ventilation,62.9,0.100,OFF,65.2,0.099,63.8,65.1,65.0,66.7,62,OFF,2,OFF,41,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,1:56:44 AM,2,2,9,OFF,63,01:24,ON,Full,Minimum Ventilation,62.9,0.100,OFF,65.2,0.096,64.0,64.7,65.1,66.8,63,OFF,2,OFF,41,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,1:57:46 AM,2,2,9,OFF,63,01:25,ON,Full,Minimum Ventilation,62.9,0.100,OFF,65.0,0.101,64.1,64.4,64.8,66.9,63,OFF,2,OFF,41,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,1:58:47 AM,2,2,9,OFF,63,01:26,ON,Full,Minimum Ventilation,62.9,0.100,OFF,65.2,0.099,64.1,64.5,64.9,67.2,64,OFF,2,OFF,41,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,1:59:48 AM,2,2,9,OFF,63,01:27,ON,Full,Minimum Ventilation,62.9,0.100,OFF,65.0,0.102,63.8,64.4,64.9,67.0,65,OFF,2,OFF,41,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,2:00:50 AM,2,2,9,OFF,63,01:28,ON,Full,Minimum Ventilation,62.9,0.100,OFF,64.9,0.096,63.8,64.5,64.7,66.5,66,OFF,2,OFF,41,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,2:01:50 AM,2,2,9,OFF,63,01:29,ON,Full,Minimum Ventilation,62.9,0.100,OFF,64.8,0.098,63.4,64.6,64.6,66.5,66,OFF,2,OFF,41,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,2:02:51 AM,2,2,9,OFF,63,01:30,ON,Full,Minimum Ventilation,62.9,0.100,OFF,64.8,0.100,63.3,64.4,64.7,66.6,67,OFF,2,OFF,41,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,2:03:52 AM,2,2,9,OFF,63,01:31,ON,Full,Minimum Ventilation,62.9,0.100,OFF,64.7,0.090,63.1,64.6,64.4,66.7,68,OFF,2,OFF,41,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,2:04:53 AM,2,2,9,OFF,63,01:32,ON,Full,Minimum Ventilation,62.9,0.100,OFF,64.6,0.099,63.1,64.5,64.4,66.3,68,OFF,2,OFF,41,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,2:05:55 AM,2,2,9,OFF,63,01:33,ON,Full,Minimum Ventilation,62.9,0.100,OFF,64.6,0.096,63.3,64.4,64.3,66.3,69,OFF,2,OFF,41,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,2:06:56 AM,2,2,9,OFF,63,01:34,ON,Full,Minimum Ventilation,62.9,0.100,OFF,64.5,0.098,63.5,64.1,64.3,66.2,69,OFF,2,OFF,41,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,2:07:57 AM,2,2,9,OFF,63,01:35,ON,Full,Minimum Ventilation,62.9,0.100,OFF,64.4,0.098,63.6,64.1,64.1,65.9,70,OFF,2,OFF,41,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,2:08:58 AM,2,2,9,OFF,63,01:36,ON,Full,Minimum Ventilation,62.9,0.100,OFF,64.6,0.098,63.3,64.2,64.6,66.3,70,OFF,2,OFF,41,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,2:09:59 AM,2,2,9,OFF,63,01:37,ON,Full,Minimum Ventilation,62.9,0.100,OFF,64.5,0.097,63.2,64.1,64.4,66.2,70,OFF,2,OFF,41,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,2:11:00 AM,2,2,9,OFF,63,01:38,ON,Full,Minimum Ventilation,62.9,0.100,OFF,64.3,0.095,63.0,64.0,64.3,66.2,71,OFF,2,OFF,41,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,2:12:01 AM,2,2,9,OFF,63,01:39,ON,Full,Minimum Ventilation,62.9,0.100,OFF,64.4,0.097,63.0,64.2,64.1,66.2,72,OFF,2,OFF,41,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,2:13:03 AM,2,2,9,OFF,63,01:40,ON,Full,Minimum Ventilation,62.9,0.100,OFF,64.3,0.097,63.0,64.3,64.0,66.0,72,OFF,2,OFF,41,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,2:14:07 AM,2,2,9,OFF,63,01:41,ON,Full,Minimum Ventilation,62.9,0.100,OFF,64.3,0.098,63.1,64.3,63.8,66.1,72,OFF,2,OFF,41,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,2:15:08 AM,2,2,9,OFF,63,01:42,ON,Full,Minimum Ventilation,62.9,0.100,OFF,64.4,0.097,63.3,64.1,64.0,66.2,73,OFF,2,OFF,41,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,2:16:09 AM,2,2,9,OFF,63,01:44,ON,Full,Minimum Ventilation,62.9,0.100,OFF,64.2,0.097,63.0,64.3,63.8,65.9,73,OFF,2,OFF,41,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,2:17:11 AM,2,2,9,OFF,63,01:45,ON,Full,Minimum Ventilation,62.9,0.100,OFF,64.1,0.097,62.8,64.1,63.8,65.6,74,OFF,2,OFF,41,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,2:18:12 AM,2,2,9,OFF,63,01:46,ON,Full,Minimum Ventilation,62.9,0.100,OFF,64.0,0.097,62.8,64.1,63.7,65.5,74,OFF,2,OFF,41,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,2:19:13 AM,2,2,9,OFF,63,01:47,ON,Full,Minimum Ventilation,62.9,0.100,OFF,64.0,0.097,62.7,64.0,63.8,65.6,75,OFF,2,OFF,41,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,2:20:14 AM,2,2,9,OFF,63,01:48,ON,Full,Minimum Ventilation,62.9,0.100,OFF,64.0,0.097,63.0,63.8,63.8,65.5,75,OFF,2,OFF,41,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,2:21:15 AM,2,2,9,OFF,63,01:49,ON,Full,Minimum Ventilation,62.9,0.100,OFF,64.0,0.097,62.8,64.1,63.7,65.4,76,OFF,2,OFF,41,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,2:22:16 AM,2,2,9,OFF,63,01:50,ON,Full,Minimum Ventilation,62.9,0.100,OFF,64.0,0.098,63.0,64.0,63.5,65.6,76,OFF,2,OFF,41,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,2:23:18 AM,2,2,9,OFF,63,01:51,ON,Full,Minimum Ventilation,62.9,0.100,OFF,64.1,0.098,63.1,63.8,63.8,65.7,76,OFF,2,OFF,41,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,2:24:19 AM,2,2,9,OFF,63,01:52,ON,Full,Minimum Ventilation,62.9,0.100,OFF,64.0,0.096,63.0,63.8,63.7,65.7,77,OFF,2,OFF,41,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,2:25:20 AM,2,2,9,OFF,63,01:53,ON,Full,Minimum Ventilation,62.9,0.100,OFF,63.9,0.098,62.9,63.7,63.7,65.3,77,OFF,2,OFF,41,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,2:26:21 AM,2,2,9,OFF,63,01:54,ON,Full,Minimum Ventilation,62.9,0.100,OFF: 137,63.8,0.111,62.7,63.5,63.7,65.2,78,OFF,1,OFF,23,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,2:27:22 AM,2,2,9,OFF,63,01:55,ON,Full,Minimum Ventilation,62.9,0.100,OFF: 76,64.0,0.105,62.8,63.5,64.1,65.4,78,OFF,1,OFF,29,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,2:28:23 AM,2,2,9,OFF,63,01:56,ON,Full,Minimum Ventilation,62.9,0.100,OFF: 15,64.4,0.103,63.1,64.0,64.8,65.7,79,OFF,1,OFF,29,0,ON  10%,OFF,1,1
