Farm Name,Collect Date,Collect Time,House Name,House Number,Flock Number,Alarm,Growth Day,Time,Temperature Curve On/Off,House Mode,Vent Mode,Set Temperature,Target Pressure,Cycle,Average Temperature,Static Pressure,Temperature Sensor 1,Temperature Sensor 2,Temperature Sensor 3,Temperature Sensor 4,Daily Water,Heaters,Tunnel Fans,Cooling Pad,Air Vent 1 Position (%),Tunnel Curtain 1 Position (%),Light 2,Light 3,Feeding,Auger
Danang Farm,3/16/2023,12:37:53 AM,4,4,10,OFF,62,23:15,ON,Full,Minimum Ventilation,63.0,0.090,OFF,64.1,0.069,64.6,63.4,63.8,64.7,1465,OFF,2,OFF,63,0,ON  10%,OFF,1,OFF
Danang Farm,3/16/2023,12:38:54 AM,4,4,10,OFF,62,23:16,ON,Full,Minimum Ventilation,63.0,0.090,OFF,64.1,0.079,64.4,63.3,63.8,64.7,1466,OFF,2,OFF,63,0,ON  10%,OFF,1,OFF
Danang Farm,3/16/2023,12:39:55 AM,4,4,10,OFF,62,23:17,ON,Full,Minimum Ventilation,63.0,0.090,OFF,64.1,0.065,64.6,63.2,63.7,64.9,1466,OFF,2,OFF,63,0,ON  10%,OFF,1,OFF
Danang Farm,3/16/2023,12:40:56 AM,4,4,10,OFF,62,23:18,ON,Full,Minimum Ventilation,63.0,0.090,OFF,64.1,0.070,64.6,63.5,63.5,64.7,1467,OFF,2,OFF,63,0,ON  10%,OFF,1,OFF
Danang Farm,3/16/2023,12:41:58 AM,4,4,10,OFF,62,23:19,ON,Full,Minimum Ventilation,63.0,0.090,OFF,64.1,0.063,64.6,63.7,63.4,64.6,1468,OFF,2,OFF,63,0,ON  10%,OFF,1,OFF
Danang Farm,3/16/2023,12:43:02 AM,4,4,10,OFF,62,23:20,ON,Full,Minimum Ventilation,63.0,0.090,OFF,64.1,0.056,64.6,63.7,63.7,64.6,1468,OFF,2,OFF,63,0,ON  10%,OFF,1,OFF
Danang Farm,3/16/2023,12:44:04 AM,4,4,10,OFF,62,23:21,ON,Full,Minimum Ventilation,63.0,0.090,OFF,64.2,0.074,64.7,63.8,63.7,64.6,1469,OFF,2,OFF,63,0,ON  10%,OFF,1,OFF
Danang Farm,3/16/2023,12:45:06 AM,4,4,10,OFF,62,23:22,ON,Full,Minimum Ventilation,63.0,0.090,OFF,64.2,0.063,64.9,64.0,63.7,64.4,1470,OFF,2,OFF,63,0,ON  10%,OFF,1,OFF
Danang Farm,3/16/2023,12:46:07 AM,4,4,10,OFF,62,23:23,ON,Full,Minimum Ventilation,63.0,0.090,OFF,64.4,0.065,64.8,64.6,63.5,64.6,1471,OFF,2,OFF,63,0,ON  10%,OFF,1,OFF
Danang Farm,3/16/2023,12:47:08 AM,4,4,10,OFF,62,23:24,ON,Full,Minimum Ventilation,63.0,0.090,OFF,64.3,0.066,64.4,64.4,63.7,64.6,1471,OFF,2,OFF,63,0,ON  10%,OFF,1,OFF
Danang Farm,3/16/2023,12:48:13 AM,4,4,10,OFF,62,23:25,ON,Full,Minimum Ventilation,63.0,0.090,OFF,64.2,0.065,64.4,64.4,63.5,64.4,1472,OFF,2,OFF,63,0,ON  10%,OFF,1,OFF
Danang Farm,3/16/2023,12:49:14 AM,4,4,10,OFF,62,23:27,ON,Full,Minimum Ventilation,63.0,0.090,OFF,64.2,0.070,64.4,64.3,63.5,64.6,1473,OFF,2,OFF,63,0,ON  10%,OFF,1,OFF
Danang Farm,3/16/2023,12:50:15 AM,4,4,10,OFF,62,23:28,ON,Full,Minimum Ventilation,63.0,0.090,OFF,64.1,0.065,64.4,64.0,63.5,64.6,1474,OFF,2,OFF,63,0,ON  10%,OFF,1,OFF
Danang Farm,3/16/2023,12:51:16 AM,4,4,10,OFF,62,23:29,ON,Full,Minimum Ventilation,63.0,0.090,OFF,64.2,0.059,64.4,64.1,63.6,64.6,1474,OFF,2,OFF,63,0,ON  10%,OFF,1,OFF
Danang Farm,3/16/2023,12:52:17 AM,4,4,10,OFF,62,23:30,ON,Full,Minimum Ventilation,63.0,0.090,OFF,64.2,0.067,64.4,64.0,63.8,64.5,1475,OFF,2,OFF,63,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:53:18 AM,4,4,10,OFF,62,23:31,ON,Full,Minimum Ventilation,63.0,0.090,OFF,64.1,0.066,64.4,64.0,63.6,64.3,1476,OFF,2,OFF,63,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:54:19 AM,4,4,10,OFF,62,23:32,ON,Full,Minimum Ventilation,63.0,0.090,OFF,64.1,0.069,64.4,64.1,63.4,64.3,1477,OFF,2,OFF,63,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:55:20 AM,4,4,10,OFF,62,23:33,ON,Full,Minimum Ventilation,63.0,0.090,OFF,64.1,0.070,64.3,64.4,63.5,64.1,1478,OFF,2,OFF,63,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:56:21 AM,4,4,10,OFF,62,23:34,ON,Full,Minimum Ventilation,63.0,0.090,OFF,64.0,0.068,64.3,64.4,63.5,64.0,1478,OFF,2,OFF,63,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:57:22 AM,4,4,10,OFF,62,23:35,ON,Full,Minimum Ventilation,63.0,0.090,OFF,64.0,0.059,64.3,64.2,63.5,64.1,1479,OFF,2,OFF,63,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:58:23 AM,4,4,10,OFF,62,23:36,ON,Full,Minimum Ventilation,63.0,0.090,OFF,64.0,0.064,64.1,64.3,63.5,64.3,1480,OFF,2,OFF,63,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:59:24 AM,4,4,10,OFF,62,23:37,ON,Full,Minimum Ventilation,63.0,0.090,OFF,64.1,0.069,64.3,64.3,63.3,64.2,1481,OFF,2,OFF,63,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:00:25 AM,4,4,10,OFF,62,23:38,ON,Full,Minimum Ventilation,63.0,0.090,OFF,64.1,0.071,64.5,64.1,63.5,64.1,1482,OFF,2,OFF,63,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:01:27 AM,4,4,10,OFF,62,23:39,ON,Full,Minimum Ventilation,63.0,0.090,OFF,64.0,0.064,64.4,64.0,63.5,64.1,1483,OFF,2,OFF,63,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:02:28 AM,4,4,10,OFF,62,23:40,ON,Full,Minimum Ventilation,63.0,0.090,OFF,64.0,0.070,64.4,63.8,63.4,64.1,1483,OFF,2,OFF,63,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:03:29 AM,4,4,10,OFF,62,23:41,ON,Full,Minimum Ventilation,63.0,0.090,OFF,63.9,0.070,64.4,63.7,63.3,64.3,1484,OFF,2,OFF,63,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:04:30 AM,4,4,10,OFF,62,23:42,ON,Full,Minimum Ventilation,63.0,0.090,OFF,64.0,0.072,64.3,64.4,63.0,64.4,1485,OFF,2,OFF,63,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:05:31 AM,4,4,10,OFF,62,23:43,ON,Full,Minimum Ventilation,63.0,0.090,OFF,64.1,0.072,64.1,64.6,63.2,64.6,1486,OFF,2,OFF,63,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:06:32 AM,4,4,10,OFF,62,23:44,ON,Full,Minimum Ventilation,63.0,0.090,OFF,64.0,0.069,64.1,64.1,63.2,64.4,1487,OFF,2,OFF,63,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:07:33 AM,4,4,10,OFF,62,23:45,ON,Full,Minimum Ventilation,63.0,0.090,OFF,63.9,0.066,63.8,64.1,63.2,64.4,1488,OFF,2,OFF,63,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:08:34 AM,4,4,10,OFF,62,23:46,ON,Full,Minimum Ventilation,63.0,0.090,OFF,63.9,0.070,63.6,63.8,63.2,64.9,1489,OFF,2,OFF,63,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:09:35 AM,4,4,10,OFF,62,23:47,ON,Full,Minimum Ventilation,63.0,0.090,OFF,64.3,0.064,63.6,65.1,63.5,65.1,1490,OFF,2,OFF,63,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:10:36 AM,4,4,10,OFF,62,23:48,ON,Full,Minimum Ventilation,63.0,0.090,OFF,64.6,0.078,63.5,66.5,63.5,65.1,1491,OFF,2,OFF,63,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:11:37 AM,4,4,10,OFF,62,23:49,ON,Full,Minimum Ventilation,63.0,0.090,OFF,64.7,0.066,63.5,66.8,63.5,64.9,1492,OFF,2,OFF,63,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:12:38 AM,4,4,10,OFF,62,23:50,ON,Full,Minimum Ventilation,63.0,0.090,OFF,64.5,0.070,63.8,66.3,63.5,64.4,1492,OFF,2,OFF,63,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:13:39 AM,4,4,10,OFF,62,23:51,ON,Full,Minimum Ventilation,63.0,0.090,OFF,64.5,0.069,63.8,66.2,63.5,64.3,1493,OFF,2,OFF,63,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:14:40 AM,4,4,10,OFF,62,23:52,ON,Full,Minimum Ventilation,63.0,0.090,OFF,64.5,0.082,64.0,66.0,63.5,64.4,1494,OFF,2,OFF,63,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:15:41 AM,4,4,10,OFF,62,23:53,ON,Full,Minimum Ventilation,63.0,0.090,OFF,64.1,0.069,63.8,65.1,63.3,64.1,1495,OFF,2,OFF,63,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:16:42 AM,4,4,10,OFF,62,23:54,ON,Full,Minimum Ventilation,63.0,0.090,OFF,63.8,0.068,63.8,64.3,63.2,64.1,1496,OFF,2,OFF,63,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:17:43 AM,4,4,10,OFF,62,23:55,ON,Full,Minimum Ventilation,63.0,0.090,OFF: 148,63.8,0.043,63.7,64.0,63.3,64.1,1496,OFF,OFF,OFF,61,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:18:45 AM,4,4,10,OFF,62,23:56,ON,Full,Minimum Ventilation,63.0,0.090,OFF: 87,63.7,0.002,63.7,63.5,63.2,64.3,1497,OFF,OFF,OFF,0,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:19:46 AM,4,4,10,OFF,62,23:57,ON,Full,Minimum Ventilation,63.0,0.090,OFF: 25,64.1,0.002,64.1,63.7,63.7,64.9,1498,OFF,OFF,OFF,0,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:20:47 AM,4,4,10,OFF,62,23:58,ON,Full,Minimum Ventilation,63.0,0.090,OFF,65.1,0.096,64.9,64.9,64.8,66.0,1499,OFF,2,OFF,47,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:21:48 AM,4,4,10,OFF,62,23:59,ON,Full,Minimum Ventilation,63.0,0.090,OFF,65.5,0.097,65.5,65.2,65.2,66.2,1500,OFF,2,OFF,47,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,1:22:49 AM,4,4,10,OFF,63,00:00,ON,Full,Minimum Ventilation,63.0,0.090,OFF,65.6,0.111,65.7,65.4,65.1,66.2,0,OFF,2,OFF,47,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,1:23:50 AM,4,4,10,OFF,63,00:01,ON,Full,Minimum Ventilation,63.0,0.090,OFF,65.3,0.093,65.6,64.7,65.1,66.0,2,OFF,2,OFF,47,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,1:24:51 AM,4,4,10,OFF,63,00:02,ON,Full,Minimum Ventilation,63.0,0.090,OFF,65.1,0.099,65.4,64.4,64.9,65.8,3,OFF,2,OFF,47,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,1:25:52 AM,4,4,10,OFF,63,00:03,ON,Full,Minimum Ventilation,63.0,0.090,OFF,65.1,0.099,65.5,64.4,64.7,65.7,4,OFF,2,OFF,47,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,1:26:53 AM,4,4,10,OFF,63,00:04,ON,Full,Minimum Ventilation,63.0,0.090,OFF,65.1,0.100,65.2,65.2,64.4,65.6,5,OFF,2,OFF,47,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,1:27:54 AM,4,4,10,OFF,63,00:05,ON,Full,Minimum Ventilation,63.0,0.090,OFF,65.1,0.092,65.1,65.7,64.3,65.2,6,OFF,2,OFF,47,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,1:28:55 AM,4,4,10,OFF,63,00:06,ON,Full,Minimum Ventilation,63.0,0.090,OFF,65.0,0.094,65.1,65.7,64.1,65.1,7,OFF,2,OFF,47,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,1:29:56 AM,4,4,10,OFF,63,00:07,ON,Full,Minimum Ventilation,63.0,0.090,OFF,64.7,0.089,64.9,65.1,63.9,64.9,8,OFF,2,OFF,47,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,1:30:58 AM,4,4,10,OFF,63,00:08,ON,Full,Minimum Ventilation,63.0,0.090,OFF,64.6,0.090,64.7,64.9,64.0,64.7,8,OFF,2,OFF,47,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,1:31:59 AM,4,4,10,OFF,63,00:09,ON,Full,Minimum Ventilation,63.0,0.090,OFF,64.5,0.094,64.9,64.3,63.9,64.9,9,OFF,2,OFF,47,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,1:33:00 AM,4,4,10,OFF,63,00:10,ON,Full,Minimum Ventilation,63.0,0.090,OFF,64.6,0.101,65.2,64.2,64.0,64.9,10,OFF,2,OFF,47,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,1:34:01 AM,4,4,10,OFF,63,00:11,ON,Full,Minimum Ventilation,63.0,0.090,OFF,64.5,0.092,65.1,64.0,64.0,64.9,11,OFF,2,OFF,47,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,1:35:02 AM,4,4,10,OFF,63,00:12,ON,Full,Minimum Ventilation,63.0,0.090,OFF,64.4,0.101,65.1,64.0,63.8,64.9,12,OFF,2,OFF,47,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,1:36:03 AM,4,4,10,OFF,63,00:13,ON,Full,Minimum Ventilation,63.0,0.090,OFF,64.4,0.090,65.1,63.8,63.8,64.7,13,OFF,2,OFF,47,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,1:37:05 AM,4,4,10,OFF,63,00:14,ON,Full,Minimum Ventilation,63.0,0.090,OFF,64.2,0.092,65.0,63.7,63.7,64.6,13,OFF,2,OFF,47,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,1:38:06 AM,4,4,10,OFF,63,00:15,ON,Full,Minimum Ventilation,63.0,0.090,OFF,64.3,0.088,65.2,63.5,63.7,64.6,14,OFF,2,OFF,47,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,1:39:11 AM,4,4,10,OFF,63,00:16,ON,Full,Minimum Ventilation,63.0,0.090,OFF,64.1,0.106,65.1,63.6,63.4,64.6,15,OFF,2,OFF,47,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,1:40:12 AM,4,4,10,OFF,63,00:17,ON,Full,Minimum Ventilation,63.0,0.090,OFF,64.2,0.092,65.1,64.0,63.5,64.4,16,OFF,2,OFF,47,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,1:41:13 AM,4,4,10,OFF,63,00:18,ON,Full,Minimum Ventilation,63.0,0.090,OFF,64.2,0.089,65.2,64.0,63.4,64.4,16,OFF,2,OFF,47,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,1:42:18 AM,4,4,10,OFF,63,00:20,ON,Full,Minimum Ventilation,63.0,0.090,OFF,64.2,0.092,65.0,64.0,63.3,64.6,17,OFF,2,OFF,47,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,1:43:19 AM,4,4,10,OFF,63,00:21,ON,Full,Minimum Ventilation,63.0,0.090,OFF,64.3,0.094,64.9,64.4,63.3,64.4,18,OFF,2,OFF,47,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,1:44:20 AM,4,4,10,OFF,63,00:22,ON,Full,Minimum Ventilation,63.0,0.090,OFF,64.4,0.090,64.7,65.0,63.3,64.4,18,OFF,2,OFF,47,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,1:45:21 AM,4,4,10,OFF,63,00:23,ON,Full,Minimum Ventilation,63.0,0.090,OFF,64.3,0.090,64.6,64.7,63.3,64.4,19,OFF,2,OFF,47,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,1:46:26 AM,4,4,10,OFF,63,00:24,ON,Full,Minimum Ventilation,63.0,0.090,OFF,64.2,0.089,64.6,64.5,63.3,64.3,20,OFF,2,OFF,47,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,1:47:31 AM,4,4,10,OFF,63,00:25,ON,Full,Minimum Ventilation,63.0,0.090,OFF,64.1,0.087,64.6,64.6,63.2,64.1,20,OFF,2,OFF,47,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,1:48:32 AM,4,4,10,OFF,63,00:26,ON,Full,Minimum Ventilation,63.0,0.090,OFF,64.0,0.087,64.6,64.0,63.2,64.0,21,OFF,2,OFF,47,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,1:49:33 AM,4,4,10,OFF,63,00:27,ON,Full,Minimum Ventilation,63.0,0.090,OFF,63.9,0.090,64.7,63.9,63.0,64.0,22,OFF,2,OFF,47,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,1:50:34 AM,4,4,10,OFF,63,00:28,ON,Full,Minimum Ventilation,63.0,0.090,OFF,63.8,0.090,64.6,63.5,63.1,64.0,22,OFF,2,OFF,47,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,1:51:35 AM,4,4,10,OFF,63,00:29,ON,Full,Minimum Ventilation,63.0,0.090,OFF: 92,63.7,0.001,64.3,63.1,63.2,64.2,23,OFF,OFF,OFF,0,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,1:52:36 AM,4,4,10,OFF,63,00:30,ON,Full,Minimum Ventilation,63.0,0.090,OFF: 31,64.1,0.001,64.6,63.2,64.0,64.7,23,OFF,OFF,OFF,0,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,1:53:37 AM,4,4,10,OFF,63,00:31,ON,Full,Minimum Ventilation,63.0,0.090,OFF,64.9,0.094,65.1,63.9,65.1,65.5,24,OFF,2,OFF,48,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,1:54:38 AM,4,4,10,OFF,63,00:32,ON,Full,Minimum Ventilation,63.0,0.090,OFF,65.6,0.095,65.6,64.9,65.7,66.0,25,OFF,2,OFF,48,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,1:55:40 AM,4,4,10,OFF,63,00:33,ON,Full,Minimum Ventilation,63.0,0.090,OFF,65.5,0.092,65.7,64.9,65.5,65.8,26,OFF,2,OFF,48,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,1:56:41 AM,4,4,10,OFF,63,00:34,ON,Full,Minimum Ventilation,63.0,0.090,OFF,65.4,0.091,65.7,64.9,65.4,65.6,27,OFF,2,OFF,48,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,1:57:43 AM,4,4,10,OFF,63,00:35,ON,Full,Minimum Ventilation,63.0,0.090,OFF,65.0,0.091,65.4,64.4,65.1,65.2,28,OFF,2,OFF,48,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,1:58:44 AM,4,4,10,OFF,63,00:36,ON,Full,Minimum Ventilation,63.0,0.090,OFF,64.7,0.097,64.9,64.3,64.6,65.1,29,OFF,2,OFF,48,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,1:59:45 AM,4,4,10,OFF,63,00:37,ON,Full,Minimum Ventilation,63.0,0.090,OFF,64.4,0.095,64.6,64.0,64.1,64.8,30,OFF,2,OFF,48,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,2:00:47 AM,4,4,10,OFF,63,00:38,ON,Full,Minimum Ventilation,63.0,0.090,OFF,64.1,0.096,64.6,63.6,64.0,64.4,31,OFF,2,OFF,48,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,2:01:51 AM,4,4,10,OFF,63,00:39,ON,Full,Minimum Ventilation,63.0,0.090,OFF,64.0,0.098,64.4,63.6,63.8,64.3,31,OFF,2,OFF,48,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,2:02:52 AM,4,4,10,OFF,63,00:40,ON,Full,Minimum Ventilation,63.0,0.090,OFF,64.0,0.096,64.3,64.1,63.7,64.1,32,OFF,2,OFF,48,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,2:03:53 AM,4,4,10,OFF,63,00:41,ON,Full,Minimum Ventilation,63.0,0.090,OFF,63.9,0.095,64.0,64.0,63.5,64.1,33,OFF,2,OFF,48,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,2:04:55 AM,4,4,10,OFF,63,00:42,ON,Full,Minimum Ventilation,63.0,0.090,OFF: 123,63.7,0.002,64.0,63.7,63.3,64.0,34,OFF,OFF,OFF,0,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,2:05:56 AM,4,4,10,OFF,63,00:43,ON,Full,Minimum Ventilation,63.0,0.090,OFF: 62,63.9,0.002,63.9,63.7,63.8,64.3,34,OFF,OFF,OFF,0,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,2:06:57 AM,4,4,10,OFF,63,00:44,ON,Full,Minimum Ventilation,63.0,0.090,OFF: 0,64.6,0.003,64.3,64.1,64.7,65.4,35,OFF,OFF,OFF,35,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,2:07:58 AM,4,4,10,OFF,63,00:45,ON,Full,Minimum Ventilation,63.0,0.090,OFF,65.4,0.093,64.9,64.7,65.8,66.1,36,OFF,2,OFF,48,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,2:08:59 AM,4,4,10,OFF,63,00:46,ON,Full,Minimum Ventilation,63.0,0.090,OFF,65.5,0.092,65.1,65.1,65.8,65.9,37,OFF,2,OFF,48,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,2:10:00 AM,4,4,10,OFF,63,00:47,ON,Full,Minimum Ventilation,63.0,0.090,OFF,65.3,0.091,65.1,65.1,65.4,65.5,38,OFF,2,OFF,48,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,2:11:01 AM,4,4,10,OFF,63,00:48,ON,Full,Minimum Ventilation,63.0,0.090,OFF,64.9,0.090,64.9,64.3,65.1,65.1,39,OFF,2,OFF,48,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,2:12:02 AM,4,4,10,OFF,63,00:49,ON,Full,Minimum Ventilation,63.0,0.090,OFF,64.6,0.090,64.7,64.4,64.7,64.6,40,OFF,2,OFF,48,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,2:13:04 AM,4,4,10,OFF,63,00:50,ON,Full,Minimum Ventilation,63.0,0.090,OFF,64.5,0.092,64.4,64.9,64.3,64.2,40,OFF,2,OFF,48,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,2:14:08 AM,4,4,10,OFF,63,00:51,ON,Full,Minimum Ventilation,63.0,0.090,OFF,64.3,0.092,64.3,65.0,64.1,64.0,41,OFF,2,OFF,48,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,2:15:09 AM,4,4,10,OFF,63,00:52,ON,Full,Minimum Ventilation,63.0,0.090,OFF,64.0,0.090,64.0,64.4,63.8,63.8,42,OFF,2,OFF,48,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,2:16:10 AM,4,4,10,OFF,63,00:53,ON,Full,Minimum Ventilation,63.0,0.090,OFF: 127,63.6,0.003,63.7,63.6,63.5,63.7,43,OFF,OFF,OFF,7,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,2:17:12 AM,4,4,10,OFF,63,00:54,ON,Full,Minimum Ventilation,63.0,0.090,OFF: 65,63.7,0.002,63.7,63.3,63.8,64.0,43,OFF,OFF,OFF,0,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,2:18:13 AM,4,4,10,OFF,63,00:55,ON,Full,Minimum Ventilation,63.0,0.090,OFF: 4,64.4,0.003,64.3,64.1,64.5,64.7,44,OFF,OFF,OFF,28,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,2:19:14 AM,4,4,10,OFF,63,00:57,ON,Full,Minimum Ventilation,63.0,0.090,OFF,65.1,0.094,64.9,64.7,65.3,65.4,44,OFF,2,OFF,48,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,2:20:15 AM,4,4,10,OFF,63,00:58,ON,Full,Minimum Ventilation,63.0,0.090,OFF,65.2,0.096,65.1,65.1,65.3,65.4,45,OFF,2,OFF,48,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,2:21:16 AM,4,4,10,OFF,63,00:59,ON,Full,Minimum Ventilation,63.0,0.090,OFF,65.1,0.094,65.1,65.2,65.1,64.9,46,OFF,2,OFF,48,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,2:22:17 AM,4,4,10,OFF,63,01:00,ON,Full,Minimum Ventilation,63.0,0.090,OFF,64.9,0.095,65.0,65.1,64.7,64.6,46,OFF,2,OFF,48,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,2:23:19 AM,4,4,10,OFF,63,01:01,ON,Full,Minimum Ventilation,63.0,0.090,OFF,64.5,0.094,64.7,64.6,64.4,64.4,47,OFF,2,OFF,48,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,2:24:20 AM,4,4,10,OFF,63,01:02,ON,Full,Minimum Ventilation,63.0,0.090,OFF,64.2,0.094,64.1,64.7,64.0,64.0,48,OFF,2,OFF,48,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,2:25:21 AM,4,4,10,OFF,63,01:03,ON,Full,Minimum Ventilation,63.0,0.090,OFF,63.8,0.093,63.8,64.0,63.6,64.0,48,OFF,2,OFF,48,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,2:26:22 AM,4,4,10,OFF,63,01:04,ON,Full,Minimum Ventilation,63.0,0.090,OFF: 98,63.8,0.002,64.0,63.7,63.5,64.0,49,OFF,OFF,OFF,0,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,2:27:23 AM,4,4,10,OFF,63,01:05,ON,Full,Minimum Ventilation,63.0,0.090,OFF: 37,64.3,0.002,64.2,64.0,64.1,64.7,49,OFF,OFF,OFF,0,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,2:28:24 AM,4,4,10,OFF,63,01:06,ON,Full,Minimum Ventilation,63.0,0.090,OFF,65.1,0.092,64.9,64.9,64.9,65.7,50,OFF,2,OFF,48,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,2:29:25 AM,4,4,10,OFF,63,01:07,ON,Full,Minimum Ventilation,63.0,0.090,OFF,65.6,0.094,65.6,65.4,65.3,66.2,51,OFF,2,OFF,48,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,2:30:26 AM,4,4,10,OFF,63,01:08,ON,Full,Minimum Ventilation,63.0,0.090,OFF,65.6,0.092,65.7,65.5,65.2,65.8,51,OFF,2,OFF,48,0,ON  10%,OFF,1,1
