Farm Name,Collect Date,Collect Time,House Name,House Number,Flock Number,Alarm,Growth Day,Time,Temperature Curve On/Off,House Mode,Vent Mode,Set Temperature,Target Pressure,Cycle,Average Temperature,Static Pressure,Temperature Sensor 1,Temperature Sensor 2,Temperature Sensor 3,Temperature Sensor 4,Daily Water,Heaters,Tunnel Fans,Cooling Pad,Air Vent 1 Position (%),Tunnel Curtain 1 Position (%),Light 2,Light 3,Feeding,Auger
Danang Farm,3/16/2023,12:35:04 AM,1,1,9,OFF,63,00:38,ON,Full,Minimum Ventilation,63.0,0.075,OFF,64.8,0.074,63.1,63.2,64.9,68.1,15,OFF,2,OFF,33,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,12:36:05 AM,1,1,9,OFF,63,00:39,ON,Full,Minimum Ventilation,63.0,0.075,OFF,64.9,0.064,63.1,63.1,65.2,68.0,16,OFF,2,OFF,33,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,12:37:07 AM,1,1,9,OFF,63,00:40,ON,Full,Minimum Ventilation,63.0,0.075,OFF,65.1,0.067,63.4,63.1,65.2,68.6,17,OFF,2,OFF,33,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,12:38:11 AM,1,1,9,OFF,63,00:41,ON,Full,Minimum Ventilation,63.0,0.075,OFF,65.1,0.062,63.4,63.0,65.1,69.0,18,OFF,2,OFF,33,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,12:39:12 AM,1,1,9,OFF,63,00:42,ON,Full,Minimum Ventilation,63.0,0.075,OFF,65.1,0.068,63.0,62.9,65.4,69.2,18,OFF,2,OFF,33,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,12:40:14 AM,1,1,9,OFF,63,00:43,ON,Full,Minimum Ventilation,63.0,0.075,OFF,64.9,0.077,62.8,62.9,65.2,68.7,19,OFF,2,OFF,33,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,12:41:15 AM,1,1,9,OFF,63,00:44,ON,Full,Minimum Ventilation,63.0,0.075,OFF,64.8,0.079,63.0,62.9,65.1,68.4,20,OFF,2,OFF,33,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,12:42:16 AM,1,1,9,OFF,63,00:45,ON,Full,Minimum Ventilation,63.0,0.075,OFF,64.8,0.076,63.0,62.9,64.9,68.5,21,OFF,2,OFF,33,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,12:43:17 AM,1,1,9,OFF,63,00:46,ON,Full,Minimum Ventilation,63.0,0.075,OFF,64.8,0.071,63.0,62.9,64.9,68.3,22,OFF,2,OFF,33,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,12:44:19 AM,1,1,9,OFF,63,00:47,ON,Full,Minimum Ventilation,63.0,0.075,OFF,64.8,0.068,62.8,63.0,65.0,68.4,22,OFF,2,OFF,33,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,12:45:20 AM,1,1,9,OFF,63,00:48,ON,Full,Minimum Ventilation,63.0,0.075,OFF,64.8,0.069,62.7,62.9,65.1,68.7,23,OFF,2,OFF,33,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,12:46:21 AM,1,1,9,OFF,63,00:49,ON,Full,Minimum Ventilation,63.0,0.075,OFF,64.6,0.076,62.7,62.9,64.9,67.9,24,OFF,2,OFF,33,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,12:47:22 AM,1,1,9,OFF,63,00:50,ON,Full,Minimum Ventilation,63.0,0.075,OFF,64.4,0.069,62.7,62.9,64.7,67.3,24,OFF,2,OFF,33,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,12:48:23 AM,1,1,9,OFF,63,00:51,ON,Full,Minimum Ventilation,63.0,0.075,OFF,64.3,0.066,62.7,62.9,64.6,67.0,25,OFF,2,OFF,33,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,12:49:24 AM,1,1,9,OFF,63,00:52,ON,Full,Minimum Ventilation,63.0,0.075,OFF,64.4,0.072,62.8,63.0,64.6,67.3,26,OFF,2,OFF,33,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,12:50:25 AM,1,1,9,OFF,63,00:53,ON,Full,Minimum Ventilation,63.0,0.075,OFF,64.3,0.063,62.7,62.9,64.6,67.1,27,OFF,2,OFF,33,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,12:51:26 AM,1,1,9,OFF,63,00:54,ON,Full,Minimum Ventilation,63.0,0.075,OFF,64.4,0.066,62.8,62.9,64.6,67.3,27,OFF,2,OFF,33,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,12:52:27 AM,1,1,9,OFF,63,00:55,ON,Full,Minimum Ventilation,63.0,0.075,OFF,64.2,0.076,62.7,62.9,64.3,66.8,28,OFF,2,OFF,33,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,12:53:28 AM,1,1,9,OFF,63,00:56,ON,Full,Minimum Ventilation,63.0,0.075,OFF,64.2,0.064,62.7,62.8,64.6,66.6,29,OFF,2,OFF,33,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,12:54:29 AM,1,1,9,OFF,63,00:57,ON,Full,Minimum Ventilation,63.0,0.075,OFF,64.1,0.082,62.6,63.0,64.3,66.7,29,OFF,2,OFF,33,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,12:55:30 AM,1,1,9,OFF,63,00:59,ON,Full,Minimum Ventilation,63.0,0.075,OFF,64.1,0.076,62.6,63.1,64.1,66.6,30,OFF,2,OFF,33,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,12:56:32 AM,1,1,9,OFF,63,01:00,ON,Full,Minimum Ventilation,63.0,0.075,OFF,64.1,0.056,62.4,63.2,64.1,66.6,31,OFF,2,OFF,33,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,12:57:33 AM,1,1,9,OFF,63,01:01,ON,Full,Minimum Ventilation,63.0,0.075,OFF,64.0,0.072,62.4,63.0,64.3,66.5,31,OFF,2,OFF,33,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,12:58:34 AM,1,1,9,OFF,63,01:02,ON,Full,Minimum Ventilation,63.0,0.075,OFF,64.0,0.072,62.7,63.0,64.1,66.3,32,OFF,2,OFF,33,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,12:59:35 AM,1,1,9,OFF,63,01:03,ON,Full,Minimum Ventilation,63.0,0.075,OFF,64.1,0.073,62.8,63.0,64.1,66.3,32,OFF,2,OFF,33,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,1:00:36 AM,1,1,9,OFF,63,01:04,ON,Full,Minimum Ventilation,63.0,0.075,OFF,64.1,0.066,62.7,63.0,64.3,66.3,33,OFF,2,OFF,33,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,1:01:37 AM,1,1,9,OFF,63,01:05,ON,Full,Minimum Ventilation,63.0,0.075,OFF,64.1,0.067,63.0,62.9,64.4,66.3,34,OFF,2,OFF,33,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,1:02:39 AM,1,1,9,OFF,63,01:06,ON,Full,Minimum Ventilation,63.0,0.075,OFF,64.1,0.063,62.9,62.9,64.3,66.3,34,OFF,2,OFF,33,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,1:03:40 AM,1,1,9,OFF,63,01:07,ON,Full,Minimum Ventilation,63.0,0.075,OFF,64.1,0.070,62.7,63.0,64.3,66.3,35,OFF,2,OFF,33,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,1:04:41 AM,1,1,9,OFF,63,01:08,ON,Full,Minimum Ventilation,63.0,0.075,OFF,64.0,0.074,62.4,63.0,64.3,66.3,35,OFF,2,OFF,33,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,1:05:42 AM,1,1,9,OFF,63,01:09,ON,Full,Minimum Ventilation,63.0,0.075,OFF,64.0,0.080,62.8,62.8,64.3,66.0,36,OFF,2,OFF,33,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,1:06:43 AM,1,1,9,OFF,63,01:10,ON,Full,Minimum Ventilation,63.0,0.075,OFF,63.9,0.068,62.6,62.7,64.1,66.3,36,OFF,2,OFF,33,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,1:07:44 AM,1,1,9,OFF,63,01:11,ON,Full,Minimum Ventilation,63.0,0.075,OFF,63.9,0.077,62.6,62.8,64.1,66.2,37,OFF,2,OFF,33,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,1:08:45 AM,1,1,9,OFF,63,01:12,ON,Full,Minimum Ventilation,63.0,0.075,OFF,64.0,0.073,62.4,62.9,64.0,66.9,37,OFF,2,OFF,33,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,1:09:46 AM,1,1,9,OFF,63,01:13,ON,Full,Minimum Ventilation,63.0,0.075,OFF,64.3,0.071,63.6,63.0,63.7,67.1,38,OFF,2,OFF,33,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,1:10:47 AM,1,1,9,OFF,63,01:14,ON,Full,Minimum Ventilation,63.0,0.075,OFF,64.3,0.070,63.8,62.8,63.7,66.9,38,OFF,2,OFF,33,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,1:11:52 AM,1,1,9,OFF,63,01:15,ON,Full,Minimum Ventilation,63.0,0.075,OFF,64.3,0.086,64.1,62.7,63.7,66.8,39,OFF,2,OFF,33,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,1:12:53 AM,1,1,9,OFF,63,01:16,ON,Full,Minimum Ventilation,63.0,0.075,OFF,64.3,0.067,64.2,62.9,63.7,66.6,39,OFF,2,OFF,33,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,1:13:54 AM,1,1,9,OFF,63,01:17,ON,Full,Minimum Ventilation,63.0,0.075,OFF,64.3,0.065,64.3,62.6,63.8,66.7,40,OFF,2,OFF,33,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,1:14:55 AM,1,1,9,OFF,63,01:18,ON,Full,Minimum Ventilation,63.0,0.075,OFF,64.2,0.081,64.3,62.4,63.7,66.5,40,OFF,2,OFF,33,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,1:15:56 AM,1,1,9,OFF,63,01:19,ON,Full,Minimum Ventilation,63.0,0.075,OFF,64.2,0.059,64.4,62.4,63.6,66.3,41,OFF,2,OFF,33,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,1:16:57 AM,1,1,9,OFF,63,01:20,ON,Full,Minimum Ventilation,63.0,0.075,OFF,64.2,0.075,64.6,62.4,63.5,66.2,41,OFF,2,OFF,33,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,1:17:58 AM,1,1,9,OFF,63,01:21,ON,Full,Minimum Ventilation,62.9,0.075,OFF,64.3,0.076,64.7,62.6,63.7,66.3,41,OFF,2,OFF,33,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,1:18:59 AM,1,1,9,OFF,63,01:22,ON,Full,Minimum Ventilation,62.9,0.075,OFF,64.2,0.061,64.2,62.4,63.8,66.5,42,OFF,2,OFF,33,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,1:20:00 AM,1,1,9,OFF,63,01:23,ON,Full,Minimum Ventilation,62.9,0.075,OFF,64.1,0.067,63.7,62.2,63.8,66.8,42,OFF,2,OFF,33,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,1:21:02 AM,1,1,9,OFF,63,01:24,ON,Full,Minimum Ventilation,62.9,0.075,OFF,64.2,0.068,63.9,62.4,63.8,66.8,43,OFF,2,OFF,33,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,1:22:06 AM,1,1,9,OFF,63,01:25,ON,Full,Minimum Ventilation,62.9,0.075,OFF,64.2,0.077,63.7,62.4,64.2,66.5,43,OFF,2,OFF,33,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,1:23:07 AM,1,1,9,OFF,63,01:26,ON,Full,Minimum Ventilation,62.9,0.075,OFF,64.1,0.070,63.4,62.5,64.0,66.5,44,OFF,2,OFF,33,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,1:24:09 AM,1,1,9,OFF,63,01:27,ON,Full,Minimum Ventilation,62.9,0.075,OFF,64.0,0.076,63.1,62.4,64.0,66.6,44,OFF,2,OFF,33,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,1:25:09 AM,1,1,9,OFF,63,01:28,ON,Full,Minimum Ventilation,62.9,0.075,OFF,64.2,0.076,63.4,62.5,64.1,66.8,45,OFF,2,OFF,33,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,1:26:11 AM,1,1,9,OFF,63,01:29,ON,Full,Minimum Ventilation,62.9,0.075,OFF,64.1,0.079,63.1,62.6,63.8,66.8,46,OFF,2,OFF,33,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,1:27:12 AM,1,1,9,OFF,63,01:30,ON,Full,Minimum Ventilation,62.9,0.075,OFF,64.1,0.071,63.4,62.4,63.5,66.9,46,OFF,2,OFF,47,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,1:28:13 AM,1,1,9,OFF,63,01:31,ON,Full,Minimum Ventilation,62.9,0.075,OFF,64.1,0.060,63.4,62.3,63.5,67.1,47,OFF,2,OFF,47,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,1:29:14 AM,1,1,9,OFF,63,01:32,ON,Full,Minimum Ventilation,62.9,0.075,OFF,64.0,0.085,63.0,62.6,63.5,66.9,47,OFF,2,OFF,36,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,1:30:15 AM,1,1,9,OFF,63,01:33,ON,Full,Minimum Ventilation,62.9,0.075,OFF,63.9,0.055,63.1,62.4,63.6,66.6,48,OFF,2,OFF,36,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,1:31:16 AM,1,1,9,OFF,63,01:34,ON,Full,Minimum Ventilation,62.9,0.075,OFF,64.1,0.076,63.2,62.7,63.8,66.6,49,OFF,2,OFF,36,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,1:32:17 AM,1,1,9,OFF,63,01:35,ON,Full,Minimum Ventilation,62.9,0.075,OFF,64.2,0.065,63.1,62.9,63.9,66.9,49,OFF,2,OFF,36,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,1:33:18 AM,1,1,9,OFF,63,01:36,ON,Full,Minimum Ventilation,62.9,0.075,OFF,64.2,0.070,63.2,62.7,64.0,67.0,50,OFF,2,OFF,31,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,1:34:20 AM,1,1,9,OFF,63,01:37,ON,Full,Minimum Ventilation,62.9,0.075,OFF,64.1,0.070,63.2,62.6,64.0,66.8,51,OFF,2,OFF,31,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,1:35:21 AM,1,1,9,OFF,63,01:38,ON,Full,Minimum Ventilation,62.9,0.075,OFF,64.0,0.056,63.1,62.4,64.1,66.5,51,OFF,2,OFF,31,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,1:36:22 AM,1,1,9,OFF,63,01:39,ON,Full,Minimum Ventilation,62.9,0.075,OFF,64.0,0.076,63.0,62.4,64.1,66.5,52,OFF,2,OFF,31,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,1:37:23 AM,1,1,9,OFF,63,01:40,ON,Full,Minimum Ventilation,62.9,0.075,OFF,63.8,0.070,62.3,62.2,64.3,66.4,53,OFF,2,OFF,31,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,1:38:24 AM,1,1,9,OFF,63,01:41,ON,Full,Minimum Ventilation,62.9,0.075,OFF,63.9,0.071,62.6,62.2,64.3,66.6,53,OFF,2,OFF,31,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,1:39:25 AM,1,1,9,OFF,63,01:42,ON,Full,Minimum Ventilation,62.9,0.075,OFF,64.2,0.070,62.6,62.1,64.6,67.5,54,OFF,2,OFF,31,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,1:40:26 AM,1,1,9,OFF,63,01:43,ON,Full,Minimum Ventilation,62.9,0.075,OFF,64.3,0.077,62.7,62.2,64.9,67.4,55,OFF,2,OFF,31,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,1:41:27 AM,1,1,9,OFF,63,01:44,ON,Full,Minimum Ventilation,62.9,0.075,OFF,64.1,0.081,62.2,62.2,64.7,67.2,55,OFF,2,OFF,31,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,1:42:28 AM,1,1,9,OFF,63,01:45,ON,Full,Minimum Ventilation,62.9,0.075,OFF,64.0,0.082,61.9,62.3,64.9,67.0,56,OFF,2,OFF,31,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,1:43:29 AM,1,1,9,OFF,63,01:46,ON,Full,Minimum Ventilation,62.9,0.075,OFF,63.9,0.059,61.8,62.6,64.6,66.8,57,OFF,2,OFF,31,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,1:44:30 AM,1,1,9,OFF,63,01:48,ON,Full,Minimum Ventilation,62.9,0.075,OFF,64.0,0.080,61.8,62.4,64.4,67.2,57,OFF,2,OFF,31,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,1:45:31 AM,1,1,9,OFF,63,01:49,ON,Full,Minimum Ventilation,62.9,0.075,OFF,64.0,0.075,61.8,62.4,64.4,67.5,58,OFF,2,OFF,31,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,1:46:32 AM,1,1,9,OFF,63,01:50,ON,Full,Minimum Ventilation,62.9,0.075,OFF,64.0,0.072,61.6,62.4,64.4,67.7,59,OFF,2,OFF,31,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,1:47:33 AM,1,1,9,OFF,63,01:51,ON,Full,Minimum Ventilation,62.9,0.075,OFF,64.3,0.073,61.8,62.4,64.7,68.2,60,OFF,2,OFF,31,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,1:48:34 AM,1,1,9,OFF,63,01:52,ON,Full,Minimum Ventilation,62.9,0.075,OFF,64.3,0.076,61.5,62.6,64.9,68.0,60,OFF,2,OFF,31,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,1:49:35 AM,1,1,9,OFF,63,01:53,ON,Full,Minimum Ventilation,62.9,0.075,OFF,64.3,0.070,61.8,62.6,64.9,68.0,61,OFF,2,OFF,31,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,1:50:36 AM,1,1,9,OFF,63,01:54,ON,Full,Minimum Ventilation,62.9,0.075,OFF,64.3,0.072,62.1,62.6,64.4,68.2,62,OFF,2,OFF,31,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,1:51:37 AM,1,1,9,OFF,63,01:55,ON,Full,Minimum Ventilation,62.9,0.075,OFF,64.2,0.075,61.9,62.4,64.6,67.9,62,OFF,2,OFF,31,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,1:52:38 AM,1,1,9,OFF,63,01:56,ON,Full,Minimum Ventilation,62.9,0.075,OFF,64.1,0.078,61.8,62.7,64.7,67.1,63,OFF,2,OFF,31,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,1:53:39 AM,1,1,9,OFF,63,01:57,ON,Full,Minimum Ventilation,62.9,0.075,OFF,64.1,0.082,61.7,62.8,64.7,67.1,63,OFF,2,OFF,31,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,1:54:41 AM,1,1,9,OFF,63,01:58,ON,Full,Minimum Ventilation,62.9,0.075,OFF,63.9,0.071,61.4,63.0,64.7,66.6,64,OFF,2,OFF,31,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,1:55:42 AM,1,1,9,OFF,63,01:59,ON,Full,Minimum Ventilation,62.9,0.075,OFF,64.0,0.069,61.6,62.9,64.7,66.6,65,OFF,2,OFF,31,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,1:56:43 AM,1,1,9,OFF,63,02:00,ON,Full,Minimum Ventilation,62.9,0.075,OFF,63.9,0.075,61.6,62.7,64.6,66.7,65,OFF,2,OFF,31,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,1:57:45 AM,1,1,9,OFF,63,02:01,ON,Full,Minimum Ventilation,62.9,0.075,OFF,64.0,0.079,61.7,62.6,65.1,66.5,66,OFF,2,OFF,31,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,1:58:47 AM,1,1,9,OFF,63,02:02,ON,Full,Minimum Ventilation,62.9,0.075,OFF,64.1,0.082,61.9,62.8,65.5,66.2,67,OFF,2,OFF,31,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,1:59:48 AM,1,1,9,OFF,63,02:03,ON,Full,Minimum Ventilation,62.9,0.075,OFF,64.0,0.070,61.9,62.9,65.2,65.8,67,OFF,2,OFF,31,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,2:00:49 AM,1,1,9,OFF,63,02:04,ON,Full,Minimum Ventilation,62.9,0.075,OFF,63.8,0.082,61.8,62.7,64.9,65.8,68,OFF,2,OFF,31,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,2:01:50 AM,1,1,9,OFF,63,02:05,ON,Full,Minimum Ventilation,62.9,0.075,OFF: 101,63.7,0.000,61.8,62.6,64.6,65.7,69,OFF,OFF,OFF,0,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,2:02:51 AM,1,1,9,OFF,63,02:06,ON,Full,Minimum Ventilation,62.9,0.075,OFF: 40,64.3,0.000,62.1,63.0,65.6,66.5,69,OFF,OFF,OFF,0,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,2:03:52 AM,1,1,9,OFF,63,02:07,ON,Full,Minimum Ventilation,62.9,0.075,OFF,65.2,0.039,62.9,63.8,66.6,67.7,70,OFF,2,OFF,63,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,2:04:53 AM,1,1,9,OFF,63,02:08,ON,Full,Minimum Ventilation,62.9,0.075,OFF,65.7,0.078,62.9,64.1,66.9,69.0,71,OFF,2,OFF,29,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,2:05:54 AM,1,1,9,OFF,63,02:09,ON,Full,Minimum Ventilation,62.9,0.075,OFF,65.7,0.078,62.9,64.0,66.8,69.0,72,OFF,2,OFF,29,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,2:06:55 AM,1,1,9,OFF,63,02:10,ON,Full,Minimum Ventilation,62.9,0.075,OFF,65.4,0.067,62.8,63.9,66.3,68.6,73,OFF,2,OFF,29,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,2:07:56 AM,1,1,9,OFF,63,02:11,ON,Full,Minimum Ventilation,62.9,0.075,OFF,65.3,0.072,62.9,63.8,66.0,68.7,73,OFF,2,OFF,29,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,2:08:57 AM,1,1,9,OFF,63,02:12,ON,Full,Minimum Ventilation,62.9,0.075,OFF,65.1,0.070,62.7,63.8,65.4,68.5,74,OFF,2,OFF,29,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,2:09:58 AM,1,1,9,OFF,63,02:13,ON,Full,Minimum Ventilation,62.9,0.075,OFF,64.6,0.071,62.1,63.5,64.9,67.9,75,OFF,2,OFF,29,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,2:11:00 AM,1,1,9,OFF,63,02:14,ON,Full,Minimum Ventilation,62.9,0.075,OFF,64.5,0.073,61.9,63.5,64.6,67.9,75,OFF,2,OFF,29,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,2:12:01 AM,1,1,9,OFF,63,02:15,ON,Full,Minimum Ventilation,62.9,0.075,OFF,64.2,0.071,61.8,63.2,64.1,67.7,76,OFF,2,OFF,29,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,2:13:02 AM,1,1,9,OFF,63,02:16,ON,Full,Minimum Ventilation,62.9,0.075,OFF,64.1,0.070,61.6,63.2,64.0,67.7,77,OFF,2,OFF,29,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,2:14:06 AM,1,1,9,OFF,63,02:17,ON,Full,Minimum Ventilation,62.9,0.075,OFF,63.9,0.069,61.4,63.0,64.0,67.3,77,OFF,2,OFF,29,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,2:15:07 AM,1,1,9,OFF,63,02:18,ON,Full,Minimum Ventilation,62.9,0.075,OFF,63.9,0.075,61.5,63.0,64.0,67.1,78,OFF,2,OFF,29,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,2:16:08 AM,1,1,9,OFF,63,02:19,ON,Full,Minimum Ventilation,62.9,0.075,OFF,63.8,0.074,61.5,62.7,63.8,67.0,78,OFF,2,OFF,29,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,2:17:10 AM,1,1,9,OFF,63,02:20,ON,Full,Minimum Ventilation,62.9,0.075,OFF: 111,63.6,0.000,61.8,62.3,63.7,66.8,79,OFF,OFF,OFF,0,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,2:18:11 AM,1,1,9,OFF,63,02:21,ON,Full,Minimum Ventilation,62.9,0.075,OFF: 50,63.8,0.000,62.1,62.4,64.1,66.6,79,OFF,OFF,OFF,0,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,2:19:12 AM,1,1,9,OFF,63,02:22,ON,Full,Minimum Ventilation,62.9,0.075,ON: 139,64.5,0.057,62.7,62.8,65.0,67.6,80,OFF,2,OFF,46,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,2:20:13 AM,1,1,9,OFF,63,02:23,ON,Full,Minimum Ventilation,62.9,0.075,OFF,65.3,0.069,63.3,63.3,66.0,68.5,81,OFF,2,OFF,30,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,2:21:14 AM,1,1,9,OFF,63,02:24,ON,Full,Minimum Ventilation,62.9,0.075,OFF,65.3,0.064,63.7,63.3,65.8,68.5,81,OFF,2,OFF,30,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,2:22:16 AM,1,1,9,OFF,63,02:25,ON,Full,Minimum Ventilation,62.9,0.075,OFF,65.0,0.067,63.4,63.2,65.4,68.2,82,OFF,2,OFF,30,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,2:23:17 AM,1,1,9,OFF,63,02:26,ON,Full,Minimum Ventilation,62.9,0.075,OFF,64.9,0.065,63.2,62.9,65.2,68.4,83,OFF,2,OFF,30,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,2:24:18 AM,1,1,9,OFF,63,02:27,ON,Full,Minimum Ventilation,62.9,0.075,OFF,64.4,0.066,62.8,62.4,65.1,67.2,83,OFF,2,OFF,30,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,2:25:19 AM,1,1,9,OFF,63,02:28,ON,Full,Minimum Ventilation,62.9,0.075,OFF,64.2,0.066,62.6,62.2,65.2,66.8,84,OFF,2,OFF,30,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,2:26:20 AM,1,1,9,OFF,63,02:29,ON,Full,Minimum Ventilation,62.9,0.075,OFF,63.7,0.065,62.1,61.9,64.5,66.5,84,OFF,2,OFF,30,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,2:27:21 AM,1,1,9,OFF,63,02:30,ON,Full,Minimum Ventilation,62.9,0.075,OFF: 94,63.6,0.000,61.8,61.8,64.8,66.1,85,OFF,OFF,OFF,0,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,2:28:22 AM,1,1,9,OFF,63,02:31,ON,Full,Minimum Ventilation,62.9,0.075,OFF: 33,64.0,0.000,62.1,62.2,65.4,66.4,85,OFF,OFF,OFF,0,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,2:29:23 AM,1,1,9,OFF,63,02:32,ON,Full,Minimum Ventilation,62.9,0.075,OFF,65.0,0.072,63.0,62.7,66.5,67.9,86,OFF,2,OFF,23,0,ON  10%,OFF,1,1
