Farm Name,Collect Date,Collect Time,House Name,House Number,Flock Number,Alarm,Growth Day,Time,Temperature Curve On/Off,House Mode,Vent Mode,Set Temperature,Target Pressure,Cycle,Average Temperature,Static Pressure,Temperature Sensor 1,Temperature Sensor 2,Temperature Sensor 3,Temperature Sensor 4,Daily Water,Heaters,Tunnel Fans,Cooling Pad,Air Vent 1 Position (%),Tunnel Curtain 1 Position (%),Light 2,Light 3,Feeding,Auger
Danang Farm,3/16/2023,12:33:39 AM,3,3,9,OFF,62,23:39,ON,Full,Minimum Ventilation,63.0,0.100,OFF,64.5,0.098,62.6,64.3,65.7,65.4,1522,OFF,2,OFF,34,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:34:41 AM,3,3,9,OFF,62,23:40,ON,Full,Minimum Ventilation,63.0,0.100,OFF,64.5,0.102,62.7,64.3,65.7,65.5,1523,OFF,2,OFF,34,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:35:42 AM,3,3,9,OFF,62,23:41,ON,Full,Minimum Ventilation,63.0,0.100,OFF,64.4,0.102,62.7,63.8,65.7,65.5,1524,OFF,2,OFF,34,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:36:43 AM,3,3,9,OFF,62,23:42,ON,Full,Minimum Ventilation,63.0,0.100,OFF,64.3,0.105,62.7,63.7,65.6,65.4,1524,OFF,2,OFF,34,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:37:44 AM,3,3,9,OFF,62,23:43,ON,Full,Minimum Ventilation,63.0,0.100,OFF,64.4,0.099,62.7,63.6,65.7,65.4,1525,OFF,2,OFF,34,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:38:45 AM,3,3,9,OFF,62,23:44,ON,Full,Minimum Ventilation,63.0,0.100,OFF,64.4,0.102,62.7,63.6,65.7,65.4,1525,OFF,2,OFF,34,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:39:46 AM,3,3,9,OFF,62,23:45,ON,Full,Minimum Ventilation,63.0,0.100,OFF,64.4,0.091,62.7,63.8,65.5,65.5,1526,OFF,2,OFF,34,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:40:48 AM,3,3,9,OFF,62,23:46,ON,Full,Minimum Ventilation,63.0,0.100,OFF,64.4,0.099,62.7,63.8,65.7,65.5,1527,OFF,2,OFF,34,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:41:49 AM,3,3,9,OFF,62,23:47,ON,Full,Minimum Ventilation,63.0,0.100,OFF,64.5,0.102,62.7,64.3,65.6,65.5,1528,OFF,2,OFF,34,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:42:50 AM,3,3,9,OFF,62,23:48,ON,Full,Minimum Ventilation,63.0,0.100,OFF,64.6,0.104,62.7,64.6,65.5,65.4,1529,OFF,2,OFF,34,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:43:51 AM,3,3,9,OFF,62,23:49,ON,Full,Minimum Ventilation,63.0,0.100,OFF,64.7,0.103,62.8,64.7,65.5,65.5,1529,OFF,2,OFF,34,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:44:53 AM,3,3,9,OFF,62,23:50,ON,Full,Minimum Ventilation,63.0,0.100,OFF,64.7,0.105,62.9,64.7,65.6,65.8,1530,OFF,2,OFF,34,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:45:54 AM,3,3,9,OFF,62,23:51,ON,Full,Minimum Ventilation,63.0,0.100,OFF,64.8,0.100,62.9,65.0,65.7,65.8,1531,OFF,2,OFF,34,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:46:55 AM,3,3,9,OFF,62,23:52,ON,Full,Minimum Ventilation,63.0,0.100,OFF,64.9,0.094,62.9,64.9,65.8,65.8,1532,OFF,2,OFF,34,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:47:56 AM,3,3,9,OFF,62,23:53,ON,Full,Minimum Ventilation,63.0,0.100,OFF,64.8,0.100,62.8,64.6,65.8,65.8,1533,OFF,2,OFF,34,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:48:57 AM,3,3,9,OFF,62,23:54,ON,Full,Minimum Ventilation,63.0,0.100,OFF,64.9,0.097,62.7,65.0,66.0,66.0,1534,OFF,2,OFF,34,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:49:58 AM,3,3,9,OFF,62,23:55,ON,Full,Minimum Ventilation,63.0,0.100,OFF,65.1,0.100,62.9,65.2,66.0,66.2,1535,OFF,2,OFF,34,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:50:59 AM,3,3,9,OFF,62,23:56,ON,Full,Minimum Ventilation,63.0,0.100,OFF,65.0,0.104,62.9,65.0,66.2,66.0,1536,OFF,2,OFF,34,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:52:00 AM,3,3,9,OFF,62,23:57,ON,Full,Minimum Ventilation,63.0,0.100,OFF,64.9,0.100,62.7,64.7,66.0,66.0,1537,OFF,2,OFF,34,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:53:01 AM,3,3,9,OFF,62,23:58,ON,Full,Minimum Ventilation,63.0,0.100,OFF,64.9,0.098,62.7,64.9,66.0,66.2,1538,OFF,2,OFF,34,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:54:02 AM,3,3,9,OFF,62,23:59,ON,Full,Minimum Ventilation,63.0,0.100,OFF,64.9,0.104,62.9,64.9,65.8,66.0,1539,OFF,2,OFF,34,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:55:03 AM,3,3,9,OFF,63,00:00,ON,Full,Minimum Ventilation,63.0,0.100,OFF,64.9,0.103,62.9,64.9,65.7,66.2,0,OFF,2,OFF,34,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,12:56:04 AM,3,3,9,OFF,63,00:01,ON,Full,Minimum Ventilation,63.0,0.100,OFF,64.9,0.100,62.9,64.7,65.7,66.2,1,OFF,2,OFF,34,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,12:57:05 AM,3,3,9,OFF,63,00:02,ON,Full,Minimum Ventilation,63.0,0.100,OFF,64.9,0.105,63.0,64.7,65.7,66.2,2,OFF,2,OFF,34,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,12:58:06 AM,3,3,9,OFF,63,00:03,ON,Full,Minimum Ventilation,63.0,0.100,OFF,65.0,0.098,63.2,64.8,65.7,66.5,3,OFF,2,OFF,34,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,12:59:08 AM,3,3,9,OFF,63,00:04,ON,Full,Minimum Ventilation,63.0,0.100,OFF,65.0,0.105,63.2,64.9,65.5,66.3,4,OFF,2,OFF,34,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,1:00:09 AM,3,3,9,OFF,63,00:05,ON,Full,Minimum Ventilation,63.0,0.100,OFF,65.0,0.090,63.3,64.9,65.6,66.1,4,OFF,2,OFF,34,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,1:01:10 AM,3,3,9,OFF,63,00:06,ON,Full,Minimum Ventilation,63.0,0.100,OFF,64.9,0.105,63.2,64.9,65.5,66.0,5,OFF,2,OFF,34,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,1:02:11 AM,3,3,9,OFF,63,00:07,ON,Full,Minimum Ventilation,63.0,0.100,OFF,64.9,0.100,63.2,64.4,65.7,66.1,6,OFF,2,OFF,34,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,1:03:12 AM,3,3,9,OFF,63,00:08,ON,Full,Minimum Ventilation,63.0,0.100,OFF,64.9,0.099,63.0,64.5,65.5,66.3,7,OFF,2,OFF,34,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,1:04:13 AM,3,3,9,OFF,63,00:09,ON,Full,Minimum Ventilation,63.0,0.100,OFF,64.8,0.095,63.0,64.5,65.5,66.3,7,OFF,2,OFF,34,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,1:05:14 AM,3,3,9,OFF,63,00:10,ON,Full,Minimum Ventilation,63.0,0.100,OFF,64.7,0.102,63.0,64.5,65.2,66.0,8,OFF,2,OFF,34,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,1:06:16 AM,3,3,9,OFF,63,00:11,ON,Full,Minimum Ventilation,63.0,0.100,OFF,64.8,0.105,63.2,64.6,65.3,66.0,9,OFF,2,OFF,34,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,1:07:20 AM,3,3,9,OFF,63,00:12,ON,Full,Minimum Ventilation,63.0,0.100,OFF,64.7,0.102,63.3,64.4,65.1,66.0,9,OFF,2,OFF,34,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,1:08:21 AM,3,3,9,OFF,63,00:13,ON,Full,Minimum Ventilation,63.0,0.100,OFF,64.8,0.098,63.5,64.6,65.1,65.8,10,OFF,2,OFF,34,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,1:09:22 AM,3,3,9,OFF,63,00:14,ON,Full,Minimum Ventilation,63.0,0.100,OFF,64.7,0.110,63.7,64.4,64.9,65.7,11,OFF,2,OFF,34,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,1:10:23 AM,3,3,9,OFF,63,00:15,ON,Full,Minimum Ventilation,63.0,0.100,OFF,64.7,0.099,63.6,64.6,65.0,65.5,11,OFF,2,OFF,34,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,1:11:24 AM,3,3,9,OFF,63,00:16,ON,Full,Minimum Ventilation,63.0,0.100,OFF,64.7,0.102,63.8,64.6,64.9,65.5,12,OFF,2,OFF,34,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,1:12:25 AM,3,3,9,OFF,63,00:17,ON,Full,Minimum Ventilation,63.0,0.100,OFF,64.7,0.104,64.1,64.4,64.7,65.7,13,OFF,2,OFF,34,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,1:13:26 AM,3,3,9,OFF,63,00:19,ON,Full,Minimum Ventilation,63.0,0.100,OFF,64.8,0.100,64.1,64.6,64.9,65.7,14,OFF,2,OFF,34,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,1:14:28 AM,3,3,9,OFF,63,00:20,ON,Full,Minimum Ventilation,63.0,0.100,OFF,64.8,0.100,63.8,64.9,64.8,65.7,14,OFF,2,OFF,34,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,1:15:29 AM,3,3,9,OFF,63,00:21,ON,Full,Minimum Ventilation,63.0,0.100,OFF,64.7,0.099,63.7,64.7,65.1,65.4,15,OFF,2,OFF,34,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,1:16:30 AM,3,3,9,OFF,63,00:22,ON,Full,Minimum Ventilation,63.0,0.100,OFF,64.7,0.105,63.8,64.4,65.1,65.2,16,OFF,2,OFF,34,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,1:17:31 AM,3,3,9,OFF,63,00:23,ON,Full,Minimum Ventilation,63.0,0.100,OFF,64.6,0.100,63.8,64.6,64.9,65.2,17,OFF,2,OFF,34,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,1:18:32 AM,3,3,9,OFF,63,00:24,ON,Full,Minimum Ventilation,63.0,0.100,OFF,64.5,0.096,63.5,64.6,64.9,65.1,18,OFF,2,OFF,34,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,1:19:33 AM,3,3,9,OFF,63,00:25,ON,Full,Minimum Ventilation,63.0,0.100,OFF,64.4,0.105,63.3,64.4,64.9,65.1,18,OFF,2,OFF,34,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,1:20:34 AM,3,3,9,OFF,63,00:26,ON,Full,Minimum Ventilation,63.0,0.100,OFF,64.3,0.100,63.2,64.3,64.7,64.9,19,OFF,2,OFF,34,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,1:21:35 AM,3,3,9,OFF,63,00:27,ON,Full,Minimum Ventilation,63.0,0.100,OFF,64.3,0.100,63.2,64.3,64.9,64.9,20,OFF,2,OFF,34,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,1:22:36 AM,3,3,9,OFF,63,00:28,ON,Full,Minimum Ventilation,63.0,0.100,OFF,64.3,0.102,62.9,64.3,65.1,64.9,21,OFF,2,OFF,34,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,1:23:37 AM,3,3,9,OFF,63,00:29,ON,Full,Minimum Ventilation,63.0,0.100,OFF,64.3,0.100,62.8,64.4,65.2,64.9,22,OFF,2,OFF,34,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,1:24:38 AM,3,3,9,OFF,63,00:30,ON,Full,Minimum Ventilation,63.0,0.100,OFF,64.4,0.105,62.9,64.3,65.2,65.1,22,OFF,2,OFF,34,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,1:25:39 AM,3,3,9,OFF,63,00:31,ON,Full,Minimum Ventilation,63.0,0.100,OFF,64.4,0.105,62.9,64.6,65.1,65.1,23,OFF,2,OFF,34,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,1:26:40 AM,3,3,9,OFF,63,00:32,ON,Full,Minimum Ventilation,63.0,0.100,OFF,64.3,0.099,62.7,64.3,65.0,65.2,24,OFF,2,OFF,34,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,1:27:41 AM,3,3,9,OFF,63,00:33,ON,Full,Minimum Ventilation,63.0,0.100,OFF,64.2,0.105,62.7,64.1,65.1,65.1,25,OFF,2,OFF,34,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,1:28:43 AM,3,3,9,OFF,63,00:34,ON,Full,Minimum Ventilation,63.0,0.100,OFF,64.2,0.109,62.8,64.0,64.9,65.2,25,OFF,2,OFF,34,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,1:29:44 AM,3,3,9,OFF,63,00:35,ON,Full,Minimum Ventilation,63.0,0.100,OFF,64.2,0.104,62.8,64.0,64.7,65.2,26,OFF,2,OFF,34,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,1:30:45 AM,3,3,9,OFF,63,00:36,ON,Full,Minimum Ventilation,63.0,0.100,OFF,64.3,0.100,62.7,64.1,64.7,65.4,27,OFF,2,OFF,34,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,1:31:46 AM,3,3,9,OFF,63,00:37,ON,Full,Minimum Ventilation,63.0,0.100,OFF,64.3,0.105,62.9,64.0,64.9,65.5,28,OFF,2,OFF,34,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,1:32:47 AM,3,3,9,OFF,63,00:38,ON,Full,Minimum Ventilation,63.0,0.100,OFF,64.5,0.102,62.9,64.3,65.4,65.5,29,OFF,2,OFF,34,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,1:33:48 AM,3,3,9,OFF,63,00:39,ON,Full,Minimum Ventilation,63.0,0.100,OFF,64.6,0.100,62.7,64.6,65.5,65.7,30,OFF,2,OFF,34,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,1:34:49 AM,3,3,9,OFF,63,00:40,ON,Full,Minimum Ventilation,63.0,0.100,OFF,64.5,0.095,62.6,64.3,65.5,65.7,30,OFF,2,OFF,34,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,1:35:51 AM,3,3,9,OFF,63,00:41,ON,Full,Minimum Ventilation,63.0,0.100,OFF,64.4,0.104,62.2,64.0,65.6,65.7,31,OFF,2,OFF,34,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,1:36:52 AM,3,3,9,OFF,63,00:42,ON,Full,Minimum Ventilation,63.0,0.100,OFF,64.3,0.106,62.1,64.0,65.8,65.5,32,OFF,2,OFF,34,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,1:37:53 AM,3,3,9,OFF,63,00:43,ON,Full,Minimum Ventilation,63.0,0.100,OFF,64.6,0.103,62.1,64.4,66.1,65.7,33,OFF,2,OFF,34,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,1:38:54 AM,3,3,9,OFF,63,00:44,ON,Full,Minimum Ventilation,63.0,0.100,OFF,64.5,0.098,62.1,64.3,66.0,65.8,34,OFF,2,OFF,34,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,1:39:55 AM,3,3,9,OFF,63,00:45,ON,Full,Minimum Ventilation,63.0,0.100,OFF,64.6,0.106,62.4,64.6,65.8,65.8,35,OFF,2,OFF,34,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,1:40:56 AM,3,3,9,OFF,63,00:46,ON,Full,Minimum Ventilation,63.0,0.100,OFF,64.6,0.101,62.4,64.6,65.7,65.8,36,OFF,2,OFF,34,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,1:41:57 AM,3,3,9,OFF,63,00:47,ON,Full,Minimum Ventilation,63.0,0.100,OFF,64.5,0.102,62.2,64.3,65.5,65.8,37,OFF,2,OFF,34,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,1:42:58 AM,3,3,9,OFF,63,00:48,ON,Full,Minimum Ventilation,63.0,0.100,OFF,64.4,0.104,62.1,64.1,65.7,65.8,38,OFF,2,OFF,34,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,1:43:59 AM,3,3,9,OFF,63,00:49,ON,Full,Minimum Ventilation,63.0,0.100,OFF,64.4,0.103,62.0,64.1,65.4,66.0,38,OFF,2,OFF,34,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,1:45:00 AM,3,3,9,OFF,63,00:50,ON,Full,Minimum Ventilation,63.0,0.100,OFF,64.3,0.104,62.1,64.1,65.4,65.8,39,OFF,2,OFF,34,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,1:46:01 AM,3,3,9,OFF,63,00:51,ON,Full,Minimum Ventilation,63.0,0.100,OFF,64.2,0.107,61.9,64.0,65.4,65.7,40,OFF,2,OFF,34,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,1:47:06 AM,3,3,9,OFF,63,00:52,ON,Full,Minimum Ventilation,63.0,0.100,OFF,64.3,0.105,61.8,64.3,65.2,65.8,41,OFF,2,OFF,34,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,1:48:07 AM,3,3,9,OFF,63,00:53,ON,Full,Minimum Ventilation,63.0,0.100,OFF,64.2,0.102,61.8,64.1,65.2,65.5,42,OFF,2,OFF,34,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,1:49:08 AM,3,3,9,OFF,63,00:54,ON,Full,Minimum Ventilation,63.0,0.100,OFF,64.0,0.105,61.8,63.8,65.1,65.5,43,OFF,2,OFF,34,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,1:50:09 AM,3,3,9,OFF,63,00:55,ON,Full,Minimum Ventilation,63.0,0.100,OFF,64.0,0.104,61.6,63.8,64.9,65.5,43,OFF,2,OFF,34,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,1:51:10 AM,3,3,9,OFF,63,00:56,ON,Full,Minimum Ventilation,63.0,0.100,OFF,63.9,0.107,61.5,64.1,64.7,65.4,44,OFF,2,OFF,34,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,1:52:11 AM,3,3,9,OFF,63,00:57,ON,Full,Minimum Ventilation,63.0,0.100,OFF,64.0,0.104,61.3,64.7,64.7,65.2,45,OFF,2,OFF,34,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,1:53:12 AM,3,3,9,OFF,63,00:58,ON,Full,Minimum Ventilation,63.0,0.100,OFF,63.7,0.103,61.2,64.1,64.6,65.1,46,OFF,2,OFF,34,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,1:54:13 AM,3,3,9,OFF,63,00:59,ON,Full,Minimum Ventilation,63.0,0.100,OFF,63.6,0.105,61.2,64.0,64.3,65.2,46,OFF,2,OFF,34,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,1:55:15 AM,3,3,9,OFF,63,01:00,ON,Full,Minimum Ventilation,63.0,0.100,OFF,63.6,0.102,61.2,63.8,64.5,65.1,47,OFF,2,OFF,34,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,1:56:16 AM,3,3,9,OFF,63,01:01,ON,Full,Minimum Ventilation,63.0,0.100,OFF: 143,63.5,0.000,61.2,63.5,64.3,65.1,48,OFF,OFF,OFF,21,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,1:57:17 AM,3,3,9,OFF,63,01:02,ON,Full,Minimum Ventilation,63.0,0.100,OFF: 82,63.9,0.000,61.5,63.6,64.8,65.8,48,OFF,OFF,OFF,0,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,1:58:19 AM,3,3,9,OFF,63,01:03,ON,Full,Minimum Ventilation,63.0,0.100,OFF,64.7,0.001,61.9,64.3,65.7,66.8,49,OFF,OFF,OFF,47,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,1:59:20 AM,3,3,9,OFF,63,01:04,ON,Full,Minimum Ventilation,63.0,0.100,OFF,65.6,0.058,62.7,65.5,66.5,67.9,50,OFF,2,OFF,46,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,2:00:21 AM,3,3,9,OFF,63,01:05,ON,Full,Minimum Ventilation,63.0,0.100,OFF,65.8,0.106,62.7,65.8,66.8,67.7,52,OFF,2,OFF,27,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,2:01:22 AM,3,3,9,OFF,63,01:06,ON,Full,Minimum Ventilation,63.0,0.100,OFF,65.8,0.104,62.4,66.0,67.1,67.6,53,OFF,2,OFF,27,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,2:02:23 AM,3,3,9,OFF,63,01:07,ON,Full,Minimum Ventilation,63.0,0.100,OFF,65.8,0.108,62.1,66.3,67.3,67.7,54,OFF,2,OFF,27,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,2:03:24 AM,3,3,9,OFF,63,01:08,ON,Full,Minimum Ventilation,63.0,0.100,OFF,65.7,0.109,62.0,65.9,67.1,67.9,56,OFF,2,OFF,27,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,2:04:25 AM,3,3,9,OFF,63,01:09,ON,Full,Minimum Ventilation,63.0,0.100,OFF,65.4,0.109,61.8,65.2,67.0,67.9,57,OFF,2,OFF,27,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,2:05:27 AM,3,3,9,OFF,63,01:11,ON,Full,Minimum Ventilation,63.0,0.100,OFF,65.1,0.108,61.6,65.0,66.3,67.6,58,OFF,2,OFF,27,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,2:06:28 AM,3,3,9,OFF,63,01:12,ON,Full,Minimum Ventilation,63.0,0.100,OFF,64.8,0.108,61.5,64.4,66.5,66.8,59,OFF,2,OFF,30,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,2:07:29 AM,3,3,9,OFF,63,01:13,ON,Full,Minimum Ventilation,63.0,0.100,OFF,64.5,0.107,61.3,64.0,66.2,66.4,60,OFF,2,OFF,30,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,2:08:30 AM,3,3,9,OFF,63,01:14,ON,Full,Minimum Ventilation,63.0,0.100,OFF,64.3,0.108,61.2,64.1,65.9,65.9,60,OFF,2,OFF,30,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,2:09:31 AM,3,3,9,OFF,63,01:15,ON,Full,Minimum Ventilation,63.0,0.100,OFF,64.1,0.104,61.0,64.4,65.5,65.7,61,OFF,2,OFF,30,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,2:10:32 AM,3,3,9,OFF,63,01:16,ON,Full,Minimum Ventilation,63.0,0.100,OFF,63.9,0.108,61.0,64.2,65.2,65.2,62,OFF,2,OFF,30,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,2:11:33 AM,3,3,9,OFF,63,01:17,ON,Full,Minimum Ventilation,63.0,0.100,OFF,63.8,0.104,60.9,63.8,65.4,65.1,63,OFF,2,OFF,30,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,2:12:34 AM,3,3,9,OFF,63,01:18,ON,Full,Minimum Ventilation,63.0,0.100,OFF,63.8,0.110,60.7,64.1,65.4,65.1,63,OFF,2,OFF,30,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,2:13:35 AM,3,3,9,OFF,63,01:19,ON,Full,Minimum Ventilation,63.0,0.100,OFF,63.6,0.107,60.5,64.0,65.2,64.8,64,OFF,2,OFF,30,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,2:14:36 AM,3,3,9,OFF,63,01:20,ON,Full,Minimum Ventilation,63.0,0.100,OFF,63.6,0.106,60.4,64.1,65.2,64.6,65,OFF,2,OFF,30,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,2:15:37 AM,3,3,9,OFF,63,01:21,ON,Full,Minimum Ventilation,62.9,0.100,OFF: 98,63.8,0.000,60.2,64.5,65.1,65.2,65,OFF,OFF,OFF,0,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,2:16:39 AM,3,3,9,OFF,63,01:22,ON,Full,Minimum Ventilation,62.9,0.100,OFF: 36,64.3,0.000,60.6,64.9,65.8,66.0,66,OFF,OFF,OFF,0,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,2:17:40 AM,3,3,9,OFF,63,01:23,ON,Full,Minimum Ventilation,62.9,0.100,OFF,65.1,0.070,61.3,65.6,66.5,67.1,67,OFF,2,OFF,36,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,2:18:41 AM,3,3,9,OFF,63,01:24,ON,Full,Minimum Ventilation,62.9,0.100,OFF,65.4,0.108,61.7,65.8,66.8,67.4,68,OFF,2,OFF,28,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,2:19:42 AM,3,3,9,OFF,63,01:25,ON,Full,Minimum Ventilation,62.9,0.100,OFF,65.5,0.107,61.5,66.0,67.0,67.4,68,OFF,2,OFF,28,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,2:20:43 AM,3,3,9,OFF,63,01:26,ON,Full,Minimum Ventilation,62.9,0.100,OFF,65.2,0.108,61.2,65.7,66.6,67.3,69,OFF,2,OFF,28,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,2:21:44 AM,3,3,9,OFF,63,01:27,ON,Full,Minimum Ventilation,62.9,0.100,OFF,64.9,0.107,60.9,65.0,66.4,67.2,70,OFF,2,OFF,28,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,2:22:46 AM,3,3,9,OFF,63,01:28,ON,Full,Minimum Ventilation,62.9,0.100,OFF,64.6,0.106,60.7,64.7,66.0,67.0,71,OFF,2,OFF,28,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,2:23:47 AM,3,3,9,OFF,63,01:29,ON,Full,Minimum Ventilation,62.9,0.100,OFF,64.2,0.106,60.4,64.6,65.5,66.4,71,OFF,2,OFF,28,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,2:24:48 AM,3,3,9,OFF,63,01:30,ON,Full,Minimum Ventilation,62.9,0.100,OFF,63.8,0.104,60.0,64.3,65.2,65.9,72,OFF,2,OFF,28,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,2:25:49 AM,3,3,9,OFF,63,01:31,ON,Full,Minimum Ventilation,62.9,0.100,OFF,63.7,0.110,59.9,63.9,65.2,65.7,72,OFF,2,OFF,28,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,2:26:50 AM,3,3,9,OFF,63,01:32,ON,Full,Minimum Ventilation,62.9,0.100,OFF: 133,63.5,0.001,59.6,64.0,64.9,65.4,73,OFF,OFF,OFF,0,0,ON  10%,OFF,1,1
